"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
8132,359.0,125.0,300.368,1.04,0.264,2.044,-0.0834961,0.968506,-0.154053,-0.458015,0.480916,-0.282443,5.0,300.0
8133,359.0,115.0,297.786,1.056,0.28,2.044,-0.0854492,0.955566,-0.147949,-0.480916,0.503817,-0.267176,5.0,300.0
8134,357.0,112.0,297.376,1.032,0.256,2.044,-0.0800781,0.956787,-0.147705,-0.450382,0.503817,-0.259542,5.0,300.0
8135,362.0,113.0,297.393,0.96,0.256,2.044,-0.0859375,0.958984,-0.150146,-0.465649,0.503817,-0.251908,5.0,300.0
8136,364.0,117.0,298.641,1.056,0.288,2.044,-0.0878906,0.960449,-0.141602,-0.442748,0.519084,-0.267176,5.0,300.0
8137,361.0,119.0,297.798,1.024,0.192,2.044,-0.0861816,0.960205,-0.147705,-0.480916,0.496183,-0.267176,5.0,300.0
8138,364.0,108.0,298.71,1.024,0.312,2.044,-0.0900879,0.953857,-0.151611,-0.465649,0.496183,-0.251908,5.0,300.0
8139,358.0,125.0,298.248,1.08,0.248,2.044,-0.0908203,0.958496,-0.14502,-0.442748,0.48855,-0.267176,5.0,300.0
8140,360.0,116.0,300.38,1.04,0.232,2.044,-0.092041,0.95874,-0.145264,-0.458015,0.480916,-0.267176,5.0,300.0
8141,359.0,121.0,297.814,1.032,0.264,2.044,-0.0854492,0.962891,-0.143311,-0.458015,0.496183,-0.251908,5.0,300.0
8142,360.0,119.0,297.818,1.024,0.272,2.044,-0.0895996,0.955078,-0.14502,-0.442748,0.48855,-0.259542,5.0,300.0
8143,358.0,120.0,300.4,1.064,0.256,2.016,-0.0927734,0.958252,-0.145996,-0.458015,0.473282,-0.282443,5.0,300.0
8144,359.0,120.0,297.438,1.032,0.272,2.044,-0.0837402,0.962891,-0.147949,-0.458015,0.503817,-0.259542,5.0,300.0
8145,358.0,117.0,297.389,1.056,0.256,2.044,-0.0854492,0.96167,-0.150146,-0.442748,0.480916,-0.274809,5.0,300.0
8146,358.0,119.0,298.223,1.024,0.264,2.044,-0.0864258,0.963867,-0.151855,-0.473282,0.473282,-0.251908,5.0,300.0
8147,359.0,119.0,298.694,1.072,0.256,2.044,-0.092041,0.960205,-0.147461,-0.458015,0.465649,-0.251908,5.0,300.0
8148,351.0,121.0,297.802,1.016,0.136,2.044,-0.0905762,0.956787,-0.142578,-0.458015,0.496183,-0.267176,5.0,300.0
8149,359.0,119.0,298.272,1.064,0.184,2.044,-0.0788574,0.959717,-0.148438,-0.473282,0.496183,-0.259542,5.0,300.0
8150,360.0,119.0,298.272,1.04,0.256,2.044,-0.0893555,0.944336,-0.151123,-0.473282,0.48855,-0.244275,5.0,300.0
8151,357.0,125.0,297.802,1.048,0.288,2.044,-0.0915527,0.961914,-0.162354,-0.473282,0.480916,-0.259542,5.0,300.0
8152,355.0,131.0,298.69,1.12,0.256,2.044,-0.092041,0.960938,-0.147461,-0.465649,0.473282,-0.244275,5.0,300.0
8153,359.0,118.0,297.798,1.024,0.296,2.044,-0.0869141,0.957764,-0.152344,-0.473282,0.51145,-0.267176,5.0,300.0
8154,355.0,131.0,297.818,0.992,0.256,2.044,-0.0932617,0.965088,-0.149902,-0.442748,0.496183,-0.274809,5.0,300.0
8155,357.0,120.0,298.673,1.016,0.256,2.044,-0.0786133,0.968262,-0.145508,-0.442748,0.48855,-0.259542,5.0,300.0
8156,360.0,125.0,299.95,1.024,0.264,2.044,-0.0910645,0.959229,-0.148682,-0.458015,0.480916,-0.259542,5.0,300.0
8157,356.0,131.0,299.12,1.024,0.312,2.044,-0.0869141,0.954346,-0.130127,-0.473282,0.496183,-0.259542,5.0,300.0
8158,356.0,130.0,298.252,1.048,0.168,2.044,-0.0891113,0.958252,-0.144775,-0.465649,0.473282,-0.274809,5.0,300.0
8159,356.0,124.0,297.409,1.04,0.168,2.044,-0.0864258,0.956787,-0.148682,-0.465649,0.51145,-0.305344,5.0,300.0
8160,355.0,122.0,298.281,1.048,0.256,2.044,-0.0915527,0.962402,-0.143311,-0.458015,0.48855,-0.251908,5.0,300.0
8161,357.0,124.0,298.661,1.024,0.2,2.044,-0.0876465,0.96167,-0.146973,-0.480916,0.503817,-0.251908,5.0,300.0
8162,357.0,130.0,298.24,1.024,0.256,2.044,-0.0908203,0.959961,-0.160156,-0.48855,0.519084,-0.259542,5.0,300.0
8163,356.0,121.0,297.839,1.04,0.272,2.044,-0.0895996,0.957764,-0.170654,-0.450382,0.503817,-0.274809,5.0,300.0
8164,355.0,125.0,299.132,1.024,0.192,2.044,-0.0883789,0.961914,-0.145996,-0.458015,0.496183,-0.251908,5.0,300.0
8165,357.0,131.0,299.079,1.024,0.264,2.044,-0.0900879,0.96167,-0.140625,-0.473282,0.503817,-0.305344,5.0,300.0
8166,354.0,131.0,297.393,0.904,0.184,2.044,-0.0849609,0.960693,-0.143555,-0.427481,0.519084,-0.267176,5.0,300.0
8167,357.0,125.0,298.637,1.04,0.264,2.044,-0.0895996,0.961914,-0.147461,-0.458015,0.480916,-0.267176,5.0,300.0
8168,356.0,126.0,297.835,1.056,0.104,2.044,-0.0859375,0.96167,-0.154297,-0.450382,0.503817,-0.259542,5.0,300.0
8169,357.0,134.0,298.661,0.984,0.232,2.044,-0.0883789,0.967529,-0.155762,-0.458015,0.48855,-0.251908,5.0,300.0
8170,351.0,141.0,298.628,1.032,0.296,2.044,-0.0856934,0.961426,-0.162842,-0.442748,0.480916,-0.290076,5.0,300.0
8171,357.0,130.0,297.831,1.024,0.304,2.044,-0.0878906,0.960938,-0.146973,-0.503817,0.496183,-0.274809,5.0,300.0
8172,360.0,124.0,298.637,1.072,0.256,2.044,-0.0871582,0.965576,-0.166016,-0.458015,0.473282,-0.274809,5.0,300.0
8173,358.0,126.0,297.777,0.912,0.28,2.044,-0.0932617,0.960938,-0.144287,-0.442748,0.473282,-0.251908,5.0,300.0
8174,356.0,123.0,297.79,1.056,0.176,2.044,-0.0898438,0.964111,-0.147705,-0.435115,0.496183,-0.251908,5.0,300.0
8175,355.0,119.0,300.372,1.008,0.304,2.044,-0.0876465,0.956055,-0.139404,-0.458015,0.503817,-0.251908,5.0,300.0
8176,349.0,140.0,299.091,1.048,0.256,2.044,-0.0905762,0.954102,-0.152832,-0.450382,0.48855,-0.251908,5.0,300.0
8177,357.0,117.0,299.099,0.944,0.288,2.044,-0.097168,0.963867,-0.151855,-0.480916,0.48855,-0.282443,5.0,300.0
8178,350.0,143.0,299.488,1.032,0.256,2.044,-0.0891113,0.962158,-0.147461,-0.473282,0.496183,-0.29771,5.0,300.0
8179,360.0,122.0,298.62,1.016,0.256,2.044,-0.0869141,0.959717,-0.143799,-0.473282,0.480916,-0.274809,5.0,300.0
8180,356.0,120.0,298.637,1.048,0.376,2.044,-0.0852051,0.962158,-0.149658,-0.442748,0.51145,-0.267176,5.0,300.0
8181,357.0,132.0,299.103,1.008,0.264,2.044,-0.0825195,0.960938,-0.156006,-0.473282,0.48855,-0.267176,5.0,300.0
8182,353.0,142.0,298.244,1.048,0.224,2.044,-0.0869141,0.962646,-0.148926,-0.435115,0.503817,-0.251908,5.0,300.0
8183,357.0,127.0,298.24,1.032,0.272,1.92,-0.0930176,0.955566,-0.145996,-0.496183,0.496183,-0.274809,5.0,300.0
8184,355.0,123.0,298.256,1.048,0.224,2.044,-0.0866699,0.966064,-0.152344,-0.473282,0.541985,-0.259542,5.0,300.0
8185,355.0,130.0,299.508,1.032,0.192,2.044,-0.0869141,0.960938,-0.148682,-0.458015,0.48855,-0.259542,5.0,300.0
8186,360.0,118.0,297.769,1.056,0.176,2.044,-0.0852051,0.959961,-0.148926,-0.480916,0.503817,-0.282443,5.0,300.0
8187,347.0,154.0,297.79,1.016,0.272,2.044,-0.0876465,0.94873,-0.142822,-0.458015,0.519084,-0.259542,5.0,300.0
8188,356.0,134.0,299.091,1.048,0.256,2.044,-0.0908203,0.959717,-0.141357,-0.458015,0.503817,-0.259542,5.0,300.0
8189,355.0,132.0,298.645,1.032,0.224,2.044,-0.0893555,0.951416,-0.14624,-0.450382,0.496183,-0.274809,5.0,300.0
8190,359.0,126.0,299.083,1.04,0.2,2.044,-0.0878906,0.940918,-0.148926,-0.473282,0.496183,-0.274809,5.0,300.0
8191,359.0,125.0,297.855,0.96,0.264,2.044,-0.0864258,0.963867,-0.148438,-0.465649,0.465649,-0.267176,5.0,300.0
8192,350.0,132.0,299.095,1.04,0.264,2.044,-0.0827637,0.967041,-0.151611,-0.458015,0.496183,-0.267176,5.0,300.0
8193,363.0,117.0,299.115,1.024,0.224,2.044,-0.0900879,0.961914,-0.15625,-0.450382,0.519084,-0.282443,5.0,300.0
8194,352.0,139.0,297.81,1.024,0.256,2.044,-0.0866699,0.960938,-0.14917,-0.473282,0.496183,-0.259542,5.0,300.0
8195,358.0,127.0,297.352,0.88,0.36,2.044,-0.0898438,0.958008,-0.143066,-0.458015,0.496183,-0.274809,5.0,300.0
8196,356.0,129.0,298.182,1.056,0.256,2.044,-0.0849609,0.960205,-0.141846,-0.480916,0.496183,-0.267176,5.0,300.0
8197,356.0,131.0,298.665,1.056,0.248,2.044,-0.0878906,0.958008,-0.14624,-0.473282,0.48855,-0.259542,5.0,300.0
8198,356.0,134.0,299.922,1.04,0.28,2.044,-0.0881348,0.959717,-0.13623,-0.458015,0.51145,-0.259542,5.0,300.0
8199,357.0,125.0,298.264,1.072,0.088,2.044,-0.0854492,0.95874,-0.151367,-0.465649,0.51145,-0.259542,5.0,300.0
8200,356.0,128.0,298.645,1.088,0.256,2.044,-0.0891113,0.962402,-0.144531,-0.450382,0.496183,-0.267176,5.0,300.0
8201,361.0,117.0,298.215,1.12,0.288,1.992,-0.0883789,0.957031,-0.148926,-0.450382,0.473282,-0.267176,5.0,300.0
8202,350.0,167.0,298.657,0.968,0.312,2.044,-0.0908203,0.957031,-0.151855,-0.480916,0.503817,-0.267176,5.0,300.0
8203,356.0,126.0,297.843,1.056,0.272,2.044,-0.0900879,0.961426,-0.141113,-0.473282,0.503817,-0.274809,5.0,300.0
8204,356.0,132.0,297.806,1.024,0.248,2.044,-0.0861816,0.953613,-0.145264,-0.496183,0.480916,-0.274809,5.0,300.0
8205,359.0,117.0,298.682,0.936,0.288,2.044,-0.0827637,0.962646,-0.148193,-0.450382,0.48855,-0.267176,5.0,300.0
8206,357.0,130.0,296.971,1.048,0.272,2.016,-0.0883789,0.964111,-0.148193,-0.458015,0.48855,-0.267176,5.0,300.0
8207,349.0,153.0,299.124,1.048,0.2,2.044,-0.0783691,0.955322,-0.14209,-0.465649,0.503817,-0.236641,5.0,300.0
8208,355.0,126.0,297.826,1.112,0.272,2.044,-0.0935059,0.961182,-0.144531,-0.473282,0.48855,-0.251908,5.0,300.0
8209,356.0,133.0,300.359,1.032,0.232,2.044,-0.092041,0.961182,-0.148193,-0.442748,0.503817,-0.267176,5.0,300.0
8210,358.0,124.0,298.661,1.072,0.256,2.044,-0.0795898,0.960449,-0.145264,-0.458015,0.465649,-0.251908,5.0,300.0
8211,355.0,135.0,297.794,1.008,0.288,2.044,-0.0859375,0.966797,-0.14502,-0.450382,0.503817,-0.274809,5.0,300.0
8212,355.0,121.0,297.376,1.064,0.128,2.044,-0.090332,0.957764,-0.145996,-0.473282,0.51145,-0.251908,5.0,300.0
8213,354.0,135.0,298.236,1.024,0.256,2.044,-0.0888672,0.958252,-0.155029,-0.450382,0.519084,-0.251908,5.0,300.0
8214,353.0,125.0,297.826,1.032,0.264,2.044,-0.088623,0.96167,-0.137939,-0.450382,0.48855,-0.290076,5.0,300.0
8215,351.0,144.0,298.694,1.072,0.264,2.044,-0.0876465,0.955566,-0.159912,-0.458015,0.496183,-0.251908,5.0,300.0
8216,355.0,133.0,298.24,1.056,0.288,2.044,-0.090332,0.956055,-0.157959,-0.480916,0.519084,-0.244275,5.0,300.0
8217,353.0,130.0,297.835,1.088,0.224,2.044,-0.105225,0.955811,-0.150879,-0.458015,0.473282,-0.267176,5.0,300.0
8218,354.0,138.0,299.066,1.024,0.256,2.044,-0.0852051,0.964355,-0.148193,-0.465649,0.496183,-0.259542,5.0,300.0
8219,355.0,128.0,297.859,0.92,0.256,2.044,-0.0878906,0.959473,-0.14502,-0.458015,0.503817,-0.282443,5.0,300.0
8220,354.0,125.0,297.438,1.016,0.304,2.044,-0.081543,0.958984,-0.14624,-0.450382,0.51145,-0.267176,5.0,300.0
8221,354.0,137.0,297.818,1.056,0.288,2.044,-0.0910645,0.962646,-0.152588,-0.458015,0.480916,-0.251908,5.0,300.0
8222,357.0,128.0,297.826,1.048,0.24,2.044,-0.0891113,0.958008,-0.14502,-0.473282,0.503817,-0.282443,5.0,300.0
8223,355.0,133.0,299.12,0.96,0.264,2.044,-0.0949707,0.959961,-0.129639,-0.465649,0.48855,-0.282443,5.0,300.0
8224,351.0,131.0,298.232,1.056,0.312,2.044,-0.0917969,0.956787,-0.142822,-0.458015,0.503817,-0.259542,5.0,300.0
8225,358.0,129.0,298.641,1.04,0.304,2.044,-0.0856934,0.95874,-0.141357,-0.450382,0.496183,-0.259542,5.0,300.0
8226,354.0,141.0,298.702,1.048,0.28,2.044,-0.0864258,0.955322,-0.145752,-0.480916,0.503817,-0.282443,5.0,300.0
8227,346.0,138.0,298.26,1.064,0.352,2.044,-0.0898438,0.957764,-0.150391,-0.458015,0.496183,-0.267176,5.0,300.0
8228,347.0,168.0,298.248,1.032,0.312,2.044,-0.0883789,0.95874,-0.148193,-0.480916,0.51145,-0.274809,5.0,300.0
8229,352.0,151.0,298.236,0.96,0.248,2.044,-0.0893555,0.960449,-0.126709,-0.465649,0.496183,-0.282443,5.0,300.0
8230,354.0,139.0,298.637,1.008,0.256,2.044,-0.0922852,0.956787,-0.127441,-0.480916,0.473282,-0.259542,5.0,300.0
8231,351.0,140.0,297.818,1.024,0.232,2.044,-0.0878906,0.962402,-0.130859,-0.435115,0.51145,-0.274809,5.0,300.0
8232,349.0,150.0,299.038,1.0,0.248,2.044,-0.0932617,0.958252,-0.14624,-0.465649,0.503817,-0.267176,5.0,300.0
8233,355.0,138.0,298.15,1.024,0.264,2.044,-0.092041,0.95752,-0.148193,-0.458015,0.480916,-0.267176,5.0,300.0
8234,355.0,130.0,297.802,1.016,0.264,2.044,-0.0861816,0.962891,-0.154785,-0.473282,0.51145,-0.244275,5.0,300.0
8235,352.0,137.0,297.814,1.04,0.288,2.044,-0.108643,0.967041,-0.150146,-0.465649,0.496183,-0.267176,5.0,300.0
8236,347.0,152.0,299.529,1.056,0.272,2.044,-0.0910645,0.958008,-0.152344,-0.465649,0.480916,-0.282443,5.0,300.0
8237,348.0,144.0,298.232,1.032,0.256,2.044,-0.0888672,0.954834,-0.153564,-0.480916,0.496183,-0.267176,5.0,300.0
8238,354.0,133.0,298.833,1.048,0.072,2.044,-0.0817871,0.963135,-0.146484,-0.458015,0.534351,-0.267176,5.0,300.0
8239,355.0,128.0,297.79,1.032,0.272,2.044,-0.0854492,0.960693,-0.147705,-0.473282,0.480916,-0.267176,5.0,300.0
8240,349.0,139.0,298.187,1.072,0.264,2.044,-0.0842285,0.96167,-0.143066,-0.458015,0.503817,-0.267176,5.0,300.0
8241,351.0,133.0,297.822,1.072,0.12,2.044,-0.0898438,0.941895,-0.145264,-0.473282,0.48855,-0.259542,5.0,300.0
8242,351.0,142.0,297.348,1.104,0.064,2.044,-0.0883789,0.96582,-0.152344,-0.465649,0.496183,-0.282443,5.0,300.0
8243,351.0,141.0,298.203,0.96,0.28,2.044,-0.0910645,0.950684,-0.148193,-0.465649,0.48855,-0.274809,5.0,300.0
8244,347.0,151.0,298.199,1.024,0.256,2.044,-0.090332,0.962158,-0.144043,-0.473282,0.48855,-0.259542,5.0,300.0
8245,341.0,181.0,297.794,1.056,0.24,2.032,-0.0849609,0.961182,-0.151367,-0.480916,0.503817,-0.274809,5.0,300.0
8246,350.0,142.0,298.158,1.024,0.28,2.044,-0.092041,0.9646,-0.152832,-0.473282,0.519084,-0.274809,5.0,300.0
8247,346.0,162.0,297.769,1.032,0.272,2.044,-0.0864258,0.96167,-0.147949,-0.458015,0.503817,-0.259542,5.0,300.0
8248,351.0,140.0,299.017,1.032,0.272,2.044,-0.0844727,0.956299,-0.129639,-0.458015,0.503817,-0.267176,5.0,300.0
8249,347.0,157.0,298.215,1.024,0.2,2.044,-0.0878906,0.955811,-0.148438,-0.465649,0.496183,-0.259542,5.0,300.0
8250,353.0,146.0,297.749,0.976,0.264,2.044,-0.0878906,0.959961,-0.16626,-0.458015,0.48855,-0.267176,5.0,300.0
8251,352.0,138.0,297.753,1.048,0.208,2.044,-0.0915527,0.957764,-0.144775,-0.450382,0.480916,-0.267176,5.0,300.0
8252,351.0,137.0,299.541,1.04,0.272,2.044,-0.0883789,0.95874,-0.148926,-0.473282,0.48855,-0.274809,5.0,300.0
8253,350.0,143.0,297.372,0.984,0.256,2.044,-0.0844727,0.956787,-0.146484,-0.48855,0.48855,-0.267176,5.0,300.0
8254,349.0,145.0,298.657,1.024,0.296,2.044,-0.0900879,0.95874,-0.143799,-0.458015,0.519084,-0.282443,5.0,300.0
8255,350.0,146.0,297.818,1.032,0.248,2.044,-0.0834961,0.955566,-0.148193,-0.458015,0.51145,-0.259542,5.0,300.0
8256,350.0,138.0,298.223,1.032,0.264,2.044,-0.0874023,0.955566,-0.154541,-0.496183,0.503817,-0.259542,5.0,300.0
8257,351.0,135.0,298.223,1.032,0.224,2.044,-0.0861816,0.960205,-0.148926,-0.48855,0.51145,-0.267176,5.0,300.0
8258,353.0,138.0,297.761,1.056,0.2,2.044,-0.0854492,0.960693,-0.146729,-0.450382,0.526718,-0.274809,5.0,300.0
8259,351.0,151.0,298.195,1.024,0.304,2.044,-0.0849609,0.954834,-0.159668,-0.450382,0.48855,-0.274809,5.0,300.0
8260,349.0,143.0,299.095,1.032,0.328,2.044,-0.0839844,0.959473,-0.147705,-0.480916,0.496183,-0.282443,5.0,300.0
8261,353.0,135.0,297.761,1.016,0.256,2.044,-0.0866699,0.966797,-0.147461,-0.450382,0.519084,-0.267176,5.0,300.0
8262,354.0,140.0,298.191,1.032,0.368,2.044,-0.0925293,0.959229,-0.154053,-0.465649,0.48855,-0.282443,5.0,300.0
8263,350.0,140.0,298.24,1.008,0.184,2.044,-0.0878906,0.957031,-0.151611,-0.450382,0.51145,-0.274809,5.0,300.0
8264,346.0,145.0,298.637,1.048,0.232,2.044,-0.0939941,0.963135,-0.149414,-0.465649,0.48855,-0.267176,5.0,300.0
8265,349.0,140.0,297.348,1.048,0.28,1.912,-0.0935059,0.95752,-0.155273,-0.458015,0.519084,-0.259542,5.0,300.0
8266,350.0,135.0,299.484,1.032,0.256,2.044,-0.0881348,0.955811,-0.144043,-0.465649,0.519084,-0.229008,5.0,300.0
8267,349.0,140.0,298.641,1.096,0.24,2.044,-0.0839844,0.958496,-0.14917,-0.465649,0.473282,-0.274809,5.0,300.0
8268,346.0,155.0,298.673,1.024,0.296,2.044,-0.083252,0.95752,-0.133545,-0.473282,0.496183,-0.267176,5.0,300.0
8269,350.0,147.0,297.745,1.04,0.176,2.044,-0.0849609,0.964355,-0.146973,-0.496183,0.519084,-0.267176,5.0,300.0
8270,347.0,155.0,298.24,1.016,0.232,2.044,-0.0922852,0.961426,-0.146973,-0.465649,0.496183,-0.290076,5.0,300.0
8271,348.0,141.0,299.484,1.056,0.184,2.044,-0.088623,0.960449,-0.151123,-0.458015,0.48855,-0.259542,5.0,300.0
8272,350.0,149.0,297.814,0.864,0.264,2.044,-0.0883789,0.956299,-0.154297,-0.465649,0.496183,-0.267176,5.0,300.0
8273,351.0,139.0,298.641,0.992,0.272,2.044,-0.0883789,0.96167,-0.137451,-0.496183,0.503817,-0.305344,5.0,300.0
8274,350.0,146.0,297.712,1.128,0.24,2.044,-0.0905762,0.955566,-0.147705,-0.465649,0.48855,-0.274809,5.0,300.0
8275,348.0,154.0,298.678,0.912,0.272,2.044,-0.0849609,0.95874,-0.151123,-0.473282,0.51145,-0.267176,5.0,300.0
8276,351.0,138.0,298.665,1.024,0.248,2.024,-0.0881348,0.959473,-0.146729,-0.480916,0.496183,-0.251908,5.0,300.0
8277,342.0,166.0,297.323,1.048,0.272,2.044,-0.0874023,0.957275,-0.144531,-0.458015,0.480916,-0.259542,5.0,300.0
8278,352.0,142.0,298.158,1.04,0.256,2.044,-0.0915527,0.960205,-0.142822,-0.473282,0.48855,-0.282443,5.0,300.0
8279,350.0,140.0,298.227,1.048,0.256,2.044,-0.0859375,0.954346,-0.16748,-0.465649,0.48855,-0.267176,5.0,300.0
8280,348.0,157.0,297.769,1.0,0.328,2.044,-0.0869141,0.961182,-0.14502,-0.450382,0.496183,-0.259542,5.0,300.0
8281,351.0,143.0,299.034,0.824,0.264,2.044,-0.0917969,0.961914,-0.144775,-0.450382,0.48855,-0.267176,5.0,300.0
8282,347.0,147.0,297.753,1.024,0.248,2.044,-0.0893555,0.958252,-0.137451,-0.458015,0.51145,-0.282443,5.0,300.0
8283,350.0,151.0,300.347,1.04,0.264,2.044,-0.0852051,0.957275,-0.140381,-0.465649,0.51145,-0.267176,5.0,300.0
8284,340.0,180.0,298.637,1.016,0.256,2.044,-0.0869141,0.954102,-0.143555,-0.450382,0.496183,-0.267176,5.0,300.0
8285,350.0,133.0,298.187,1.032,0.256,2.044,-0.0869141,0.954102,-0.144043,-0.458015,0.503817,-0.305344,5.0,300.0
8286,350.0,154.0,298.624,1.048,0.304,2.044,-0.0922852,0.960449,-0.139893,-0.450382,0.503817,-0.251908,5.0,300.0
8287,349.0,156.0,297.765,1.04,0.28,2.044,-0.0869141,0.958252,-0.14917,-0.48855,0.496183,-0.267176,5.0,300.0
8288,352.0,133.0,298.612,1.024,0.12,2.044,-0.0854492,0.960938,-0.148193,-0.465649,0.496183,-0.274809,5.0,300.0
8289,350.0,150.0,298.211,1.032,0.264,2.04,-0.0869141,0.95874,-0.145264,-0.473282,0.473282,-0.259542,5.0,300.0
8290,353.0,143.0,298.223,1.024,0.32,2.044,-0.0905762,0.964355,-0.142578,-0.480916,0.519084,-0.259542,5.0,300.0
8291,349.0,127.0,298.187,1.016,0.232,2.044,-0.092041,0.952637,-0.149658,-0.465649,0.496183,-0.267176,5.0,300.0
8292,349.0,152.0,298.207,1.048,0.224,2.044,-0.0844727,0.962402,-0.147705,-0.473282,0.503817,-0.267176,5.0,300.0
8293,349.0,148.0,298.174,1.048,0.248,2.044,-0.0891113,0.965332,-0.145508,-0.473282,0.496183,-0.267176,5.0,300.0
8294,350.0,133.0,298.207,0.984,0.272,2.044,-0.0925293,0.965088,-0.147461,-0.473282,0.465649,-0.29771,5.0,300.0
8295,353.0,140.0,298.628,1.056,0.224,2.044,-0.0842285,0.956543,-0.141357,-0.480916,0.48855,-0.267176,5.0,300.0
8296,354.0,129.0,298.62,1.096,0.232,2.044,-0.0913086,0.956543,-0.147949,-0.465649,0.496183,-0.244275,5.0,300.0
8297,351.0,126.0,298.162,1.072,0.264,2.044,-0.0915527,0.959961,-0.149658,-0.465649,0.496183,-0.282443,5.0,300.0
8298,352.0,131.0,297.786,1.048,0.368,2.044,-0.0878906,0.95874,-0.15332,-0.473282,0.503817,-0.274809,5.0,300.0
8299,347.0,164.0,297.376,0.984,0.24,2.044,-0.090332,0.943848,-0.146484,-0.458015,0.503817,-0.259542,5.0,300.0
8300,348.0,148.0,298.076,0.936,0.256,2.044,-0.0888672,0.959473,-0.152832,-0.458015,0.496183,-0.305344,5.0,300.0
8301,349.0,142.0,298.207,1.032,0.256,2.044,-0.0810547,0.942627,-0.147461,-0.480916,0.496183,-0.267176,5.0,300.0
8302,354.0,137.0,298.641,1.04,0.288,1.984,-0.0878906,0.961914,-0.145264,-0.473282,0.503817,-0.267176,5.0,300.0
8303,350.0,142.0,299.074,1.04,0.232,2.044,-0.0957031,0.963623,-0.151123,-0.480916,0.503817,-0.267176,5.0,300.0
8304,349.0,158.0,297.777,1.048,0.344,2.044,-0.0949707,0.96167,-0.143311,-0.465649,0.48855,-0.267176,5.0,300.0
8305,350.0,138.0,297.798,1.04,0.304,2.044,-0.0893555,0.944336,-0.155762,-0.480916,0.503817,-0.259542,5.0,300.0
8306,350.0,145.0,297.307,1.048,0.256,2.044,-0.0834961,0.957764,-0.148682,-0.473282,0.48855,-0.274809,5.0,300.0
8307,348.0,133.0,300.372,1.024,0.248,2.044,-0.0888672,0.962891,-0.1521,-0.458015,0.496183,-0.259542,5.0,300.0
8308,349.0,137.0,301.161,0.976,0.24,2.044,-0.0861816,0.959473,-0.144775,-0.465649,0.496183,-0.267176,5.0,300.0
8309,353.0,134.0,298.219,1.072,0.24,2.044,-0.0864258,0.959961,-0.141113,-0.450382,0.503817,-0.267176,5.0,300.0
8310,349.0,143.0,297.348,1.024,0.248,2.044,-0.0932617,0.961182,-0.147705,-0.465649,0.496183,-0.267176,5.0,300.0
8311,350.0,145.0,298.215,0.952,0.264,2.044,-0.0893555,0.956543,-0.143799,-0.442748,0.496183,-0.251908,5.0,300.0
8312,349.0,147.0,298.195,1.024,0.192,2.044,-0.0922852,0.963135,-0.128906,-0.458015,0.48855,-0.282443,5.0,300.0
8313,352.0,134.0,297.798,1.024,0.32,2.044,-0.0837402,0.960205,-0.151611,-0.48855,0.496183,-0.282443,5.0,300.0
8314,350.0,147.0,298.219,1.032,0.288,2.044,-0.0905762,0.957031,-0.150146,-0.458015,0.48855,-0.274809,5.0,300.0
8315,348.0,146.0,297.786,1.096,0.28,2.044,-0.0893555,0.956299,-0.143311,-0.473282,0.519084,-0.236641,5.0,300.0
8316,350.0,140.0,298.227,0.928,0.28,2.044,-0.108154,0.963135,-0.147461,-0.465649,0.473282,-0.259542,5.0,300.0
8317,351.0,141.0,298.649,1.048,0.248,2.044,-0.0922852,0.955078,-0.142334,-0.450382,0.503817,-0.236641,5.0,300.0
8318,349.0,151.0,298.661,0.96,0.248,2.044,-0.0874023,0.959717,-0.137207,-0.473282,0.480916,-0.236641,5.0,300.0
8319,344.0,155.0,298.256,1.048,0.24,2.044,-0.0839844,0.955322,-0.150635,-0.442748,0.51145,-0.290076,5.0,300.0
8320,347.0,155.0,299.038,1.016,0.304,2.044,-0.0910645,0.960205,-0.14209,-0.465649,0.503817,-0.267176,5.0,300.0
8321,349.0,144.0,298.62,1.016,0.232,2.008,-0.0839844,0.95874,-0.14917,-0.473282,0.503817,-0.290076,5.0,300.0
8322,351.0,142.0,298.203,1.024,0.288,2.044,-0.0795898,0.959229,-0.146729,-0.465649,0.503817,-0.282443,5.0,300.0
8323,353.0,131.0,297.781,1.024,0.288,2.044,-0.0849609,0.956055,-0.155762,-0.465649,0.519084,-0.267176,5.0,300.0
8324,351.0,141.0,299.913,1.056,0.288,2.044,-0.0925293,0.961914,-0.151367,-0.442748,0.519084,-0.29771,5.0,300.0
8325,355.0,134.0,297.794,1.024,0.256,2.044,-0.0864258,0.962891,-0.149902,-0.473282,0.51145,-0.259542,5.0,300.0
8326,355.0,129.0,298.174,1.04,0.216,2.044,-0.0883789,0.958252,-0.145996,-0.473282,0.496183,-0.282443,5.0,300.0
8327,348.0,142.0,297.376,0.944,0.28,2.044,-0.0866699,0.957031,-0.141846,-0.48855,0.496183,-0.267176,5.0,300.0
8328,353.0,131.0,301.632,1.04,0.336,2.044,-0.0852051,0.963135,-0.148926,-0.473282,0.48855,-0.267176,5.0,300.0
8329,354.0,138.0,300.331,1.04,0.264,2.044,-0.0859375,0.965332,-0.145508,-0.473282,0.51145,-0.274809,5.0,300.0
8330,354.0,140.0,298.219,1.08,0.264,2.044,-0.0800781,0.964111,-0.150635,-0.458015,0.496183,-0.267176,5.0,300.0
