"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
8678,0.0,68.0,300.142,1.04,0.312,2.024,-0.112549,0.955322,-0.165527,-0.458015,0.473282,-0.251908,7.5,300.0
8679,0.0,65.0,298.89,0.976,0.296,2.044,-0.110596,0.937744,-0.160889,-0.473282,0.465649,-0.274809,7.5,300.0
8680,0.0,72.0,299.799,1.04,0.336,2.044,-0.123779,0.952393,-0.148682,-0.450382,0.496183,-0.259542,7.5,300.0
8681,0.0,76.0,298.915,1.032,0.288,2.044,-0.131348,0.953369,-0.148438,-0.458015,0.48855,-0.274809,7.5,300.0
8682,0.0,75.0,298.481,1.024,0.328,2.044,-0.130859,0.954102,-0.161377,-0.465649,0.473282,-0.251908,7.5,300.0
8683,0.0,72.0,298.927,1.08,0.32,2.044,-0.129395,0.950439,-0.143555,-0.465649,0.519084,-0.267176,7.5,300.0
8684,0.0,71.0,298.919,1.016,0.304,2.032,-0.126953,0.937744,-0.144531,-0.465649,0.496183,-0.251908,7.5,300.0
8685,0.0,70.0,299.332,1.056,0.312,2.044,-0.125244,0.953369,-0.150391,-0.48855,0.496183,-0.274809,7.5,300.0
8686,0.0,73.0,301.059,1.072,0.272,2.044,-0.126465,0.953125,-0.155029,-0.473282,0.503817,-0.259542,7.5,300.0
8687,0.0,69.0,299.778,1.024,0.32,1.944,-0.126465,0.956543,-0.150146,-0.450382,0.480916,-0.259542,7.5,300.0
8688,0.0,76.0,299.324,1.064,0.256,2.044,-0.132568,0.949219,-0.146729,-0.480916,0.48855,-0.267176,7.5,300.0
8689,0.0,69.0,299.369,1.048,0.136,2.044,-0.126709,0.948242,-0.137207,-0.458015,0.51145,-0.251908,7.5,300.0
8690,0.0,67.0,299.345,1.04,0.36,2.044,-0.126221,0.949951,-0.146729,-0.473282,0.48855,-0.274809,7.5,300.0
8691,0.0,63.0,299.361,1.032,0.368,2.044,-0.128418,0.954346,-0.133057,-0.496183,0.496183,-0.251908,7.5,300.0
8692,0.0,69.0,298.899,1.032,0.256,2.044,-0.126465,0.94873,-0.151367,-0.473282,0.480916,-0.244275,7.5,300.0
8693,0.0,70.0,299.336,1.032,0.248,2.044,-0.140137,0.955322,-0.148682,-0.480916,0.48855,-0.259542,7.5,300.0
8694,0.0,75.0,298.894,1.048,0.304,2.044,-0.126221,0.946533,-0.148926,-0.458015,0.48855,-0.267176,7.5,300.0
8695,0.0,72.0,298.944,1.024,0.408,2.016,-0.137695,0.952881,-0.145264,-0.465649,0.450382,-0.267176,7.5,300.0
8696,0.0,69.0,298.976,0.968,0.28,2.044,-0.135498,0.955322,-0.141602,-0.465649,0.480916,-0.244275,7.5,300.0
8697,0.0,76.0,299.766,1.048,0.32,2.044,-0.111816,0.952393,-0.150391,-0.480916,0.48855,-0.267176,7.5,300.0
8698,0.0,70.0,299.39,1.024,0.304,2.044,-0.127441,0.938721,-0.164795,-0.465649,0.496183,-0.251908,7.5,300.0
8699,0.0,71.0,299.803,1.072,0.28,2.044,-0.131592,0.951904,-0.15625,-0.465649,0.503817,-0.274809,7.5,300.0
8700,0.0,73.0,301.497,1.04,0.296,2.044,-0.12915,0.947021,-0.150635,-0.458015,0.480916,-0.267176,7.5,300.0
8701,0.0,36.0,299.398,1.008,0.384,2.044,-0.16748,0.944336,-0.156738,-0.458015,0.496183,-0.259542,10.0,300.0
8702,0.0,43.0,301.526,1.056,0.168,2.044,-0.169922,0.943848,-0.1521,-0.473282,0.48855,-0.274809,10.0,300.0
8703,0.0,40.0,301.963,1.072,0.232,2.044,-0.168213,0.94165,-0.161133,-0.465649,0.51145,-0.259542,10.0,300.0
8704,0.0,42.0,299.398,1.024,0.336,2.044,-0.173828,0.940186,-0.151123,-0.465649,0.480916,-0.290076,10.0,300.0
8705,0.0,35.0,298.976,0.992,0.36,2.044,-0.170654,0.949219,-0.162598,-0.442748,0.48855,-0.244275,10.0,300.0
8706,0.0,43.0,300.265,1.088,0.344,2.044,-0.174072,0.939209,-0.157959,-0.458015,0.496183,-0.267176,10.0,300.0
8707,0.0,42.0,298.939,1.08,0.336,2.044,-0.17749,0.945068,-0.146973,-0.465649,0.496183,-0.274809,10.0,300.0
8708,0.0,41.0,299.414,1.024,0.36,2.044,-0.166748,0.938477,-0.147461,-0.465649,0.48855,-0.282443,10.0,300.0
8709,0.0,39.0,299.799,1.048,0.344,2.044,-0.167969,0.946045,-0.168213,-0.48855,0.503817,-0.282443,10.0,300.0
8710,0.0,36.0,299.385,1.024,0.424,2.044,-0.172119,0.946777,-0.153809,-0.465649,0.473282,-0.274809,10.0,300.0
8711,0.0,41.0,299.377,1.072,0.336,2.044,-0.172852,0.938232,-0.153564,-0.473282,0.48855,-0.244275,10.0,300.0
8712,0.0,43.0,299.41,1.048,0.224,2.044,-0.172607,0.943115,-0.1521,-0.465649,0.473282,-0.259542,10.0,300.0
8713,0.0,36.0,301.088,1.072,0.384,2.044,-0.175293,0.947021,-0.155029,-0.473282,0.496183,-0.251908,10.0,300.0
8714,0.0,40.0,299.353,1.024,0.432,2.044,-0.185547,0.94043,-0.144287,-0.465649,0.51145,-0.259542,10.0,300.0
8715,0.0,39.0,299.786,1.008,0.344,2.044,-0.175049,0.947998,-0.16626,-0.473282,0.473282,-0.251908,10.0,300.0
8716,0.0,40.0,299.34,1.112,0.36,2.044,-0.166992,0.945801,-0.141357,-0.473282,0.503817,-0.274809,10.0,300.0
8717,0.0,40.0,299.418,1.04,0.384,2.044,-0.174805,0.943359,-0.160889,-0.480916,0.48855,-0.251908,10.0,300.0
8718,0.0,36.0,298.989,1.024,0.392,2.044,-0.174072,0.943848,-0.152832,-0.473282,0.503817,-0.251908,10.0,300.0
8719,0.0,39.0,299.774,1.04,0.328,2.044,-0.175781,0.947021,-0.144531,-0.458015,0.51145,-0.267176,10.0,300.0
8720,0.0,34.0,299.402,1.024,0.384,2.016,-0.172363,0.946533,-0.162598,-0.48855,0.480916,-0.259542,10.0,300.0
8721,0.0,39.0,299.32,1.04,0.328,2.044,-0.174072,0.945068,-0.157471,-0.473282,0.503817,-0.259542,10.0,300.0
8722,0.0,41.0,299.75,1.048,0.368,2.044,-0.17041,0.945801,-0.155273,-0.48855,0.480916,-0.267176,10.0,300.0
8723,0.0,37.0,300.65,1.0,0.4,2.044,-0.172119,0.946533,-0.151855,-0.465649,0.480916,-0.229008,10.0,300.0
8724,0.0,44.0,298.944,1.024,0.336,2.044,-0.17334,0.950195,-0.148926,-0.480916,0.496183,-0.244275,10.0,300.0
8725,0.0,33.0,299.77,0.984,0.392,2.044,-0.17041,0.946777,-0.1521,-0.480916,0.503817,-0.267176,10.0,300.0
8726,0.0,33.0,299.312,1.024,0.352,2.044,-0.156982,0.945801,-0.152588,-0.465649,0.480916,-0.244275,10.0,300.0
8727,0.0,43.0,299.34,1.024,0.256,2.044,-0.176025,0.944336,-0.158447,-0.480916,0.496183,-0.259542,10.0,300.0
8728,0.0,37.0,300.196,0.848,0.424,2.044,-0.174072,0.945557,-0.156494,-0.465649,0.473282,-0.274809,10.0,300.0
8729,0.0,39.0,299.774,0.992,0.368,2.044,-0.170166,0.947266,-0.151855,-0.465649,0.503817,-0.274809,10.0,300.0
8730,0.0,40.0,301.088,1.096,0.328,2.044,-0.171387,0.945068,-0.17041,-0.450382,0.480916,-0.251908,10.0,300.0
8731,0.0,43.0,298.976,1.048,0.312,2.044,-0.169678,0.941406,-0.148193,-0.473282,0.48855,-0.259542,10.0,300.0
8732,0.0,34.0,299.782,1.048,0.304,2.044,-0.183838,0.948486,-0.151367,-0.458015,0.496183,-0.274809,10.0,300.0
8733,0.0,35.0,301.084,1.056,0.224,2.044,-0.169434,0.944824,-0.171387,-0.48855,0.496183,-0.267176,10.0,300.0
8734,0.0,37.0,300.658,1.04,0.216,2.044,-0.170654,0.952881,-0.144043,-0.480916,0.496183,-0.282443,10.0,300.0
8735,0.0,44.0,299.418,1.04,0.328,2.044,-0.170654,0.948242,-0.151611,-0.450382,0.496183,-0.251908,10.0,300.0
8736,0.0,39.0,299.782,1.0,0.352,2.044,-0.172852,0.942627,-0.155029,-0.465649,0.48855,-0.259542,10.0,300.0
8737,0.0,46.0,300.638,1.048,0.312,2.044,-0.167725,0.942139,-0.158447,-0.458015,0.48855,-0.267176,10.0,300.0
8738,0.0,43.0,299.811,1.096,0.368,2.044,-0.171875,0.944824,-0.142334,-0.465649,0.473282,-0.251908,10.0,300.0
8739,0.0,38.0,298.927,1.024,0.36,2.044,-0.169678,0.948242,-0.148926,-0.458015,0.503817,-0.251908,10.0,300.0
8740,0.0,41.0,299.43,1.024,0.352,2.044,-0.170654,0.942871,-0.152344,-0.473282,0.48855,-0.274809,10.0,300.0
8741,0.0,31.0,300.183,1.048,0.232,2.044,-0.169678,0.943115,-0.153076,-0.473282,0.473282,-0.282443,10.0,300.0
8742,0.0,41.0,299.34,0.952,0.32,2.044,-0.168457,0.942627,-0.147949,-0.442748,0.473282,-0.251908,10.0,300.0
8743,0.0,40.0,299.803,1.024,0.392,2.044,-0.174316,0.947754,-0.161865,-0.465649,0.480916,-0.259542,10.0,300.0
8744,0.0,37.0,300.396,1.032,0.368,2.044,-0.170654,0.941895,-0.162354,-0.465649,0.480916,-0.236641,10.0,300.0
8745,0.0,42.0,299.778,1.024,0.352,2.044,-0.168945,0.946289,-0.166992,-0.496183,0.496183,-0.282443,10.0,300.0
8746,0.0,46.0,299.377,1.024,0.328,2.044,-0.165039,0.941895,-0.154541,-0.450382,0.465649,-0.259542,10.0,300.0
8747,0.0,29.0,298.894,1.024,0.384,2.044,-0.176025,0.943604,-0.157227,-0.480916,0.48855,-0.244275,10.0,300.0
8748,0.0,40.0,299.811,1.016,0.384,2.044,-0.166504,0.948242,-0.146973,-0.465649,0.496183,-0.244275,10.0,300.0
8749,0.0,41.0,299.795,0.944,0.384,2.044,-0.170654,0.946533,-0.159424,-0.450382,0.496183,-0.251908,10.0,300.0
8750,0.0,35.0,299.84,1.032,0.312,2.044,-0.181152,0.947021,-0.155029,-0.442748,0.473282,-0.274809,10.0,300.0
8751,0.0,46.0,300.732,1.024,0.424,2.044,-0.170166,0.946533,-0.148193,-0.450382,0.480916,-0.267176,10.0,300.0
8752,0.0,37.0,302.348,1.024,0.368,2.044,-0.175537,0.943115,-0.164551,-0.465649,0.473282,-0.259542,10.0,300.0
8753,0.0,36.0,299.385,1.024,0.312,2.044,-0.170166,0.944824,-0.150146,-0.458015,0.465649,-0.267176,10.0,300.0
8754,0.0,39.0,299.414,1.008,0.392,2.044,-0.166016,0.946045,-0.147461,-0.450382,0.503817,-0.267176,10.0,300.0
8755,0.0,32.0,299.39,1.032,0.328,2.044,-0.156494,0.945801,-0.145752,-0.473282,0.503817,-0.267176,10.0,300.0
8756,0.0,39.0,299.84,1.0,0.376,2.044,-0.173096,0.945557,-0.156494,-0.450382,0.473282,-0.267176,10.0,300.0
8757,0.0,43.0,299.848,1.008,0.368,2.044,-0.176514,0.945801,-0.127686,-0.473282,0.48855,-0.259542,10.0,300.0
8758,0.0,39.0,299.848,1.056,0.128,2.044,-0.175293,0.946289,-0.158936,-0.465649,0.480916,-0.267176,10.0,300.0
8759,0.0,43.0,298.915,1.056,0.24,2.044,-0.17334,0.942383,-0.143066,-0.450382,0.48855,-0.251908,10.0,300.0
8760,0.0,39.0,299.394,1.008,0.352,2.044,-0.173096,0.950684,-0.156494,-0.480916,0.48855,-0.267176,10.0,300.0
8761,0.0,42.0,300.265,1.056,0.352,2.044,-0.16626,0.943604,-0.144775,-0.465649,0.480916,-0.251908,10.0,300.0
8762,0.0,37.0,301.521,1.016,0.384,2.044,-0.172363,0.945312,-0.168945,-0.458015,0.48855,-0.251908,10.0,300.0
8763,0.0,47.0,300.228,1.152,0.336,2.044,-0.160645,0.947266,-0.155762,-0.473282,0.480916,-0.259542,10.0,300.0
8764,0.0,33.0,300.269,0.832,0.392,2.044,-0.16748,0.942627,-0.150635,-0.458015,0.473282,-0.267176,10.0,300.0
8765,0.0,32.0,301.108,1.048,0.344,2.044,-0.167725,0.945068,-0.146484,-0.473282,0.48855,-0.251908,10.0,300.0
8766,0.0,44.0,299.377,1.064,0.36,2.044,-0.157227,0.94873,-0.166016,-0.442748,0.48855,-0.259542,10.0,300.0
8767,0.0,43.0,301.063,1.016,0.32,2.044,-0.184326,0.943604,-0.144043,-0.480916,0.465649,-0.244275,10.0,300.0
8768,0.0,38.0,299.369,1.024,0.376,2.024,-0.183838,0.948242,-0.157715,-0.473282,0.480916,-0.282443,10.0,300.0
8769,0.0,36.0,298.927,1.032,0.328,2.044,-0.174561,0.926758,-0.15918,-0.465649,0.496183,-0.259542,10.0,300.0
8770,0.0,37.0,299.795,1.024,0.416,2.044,-0.174561,0.943359,-0.151855,-0.465649,0.48855,-0.259542,10.0,300.0
8771,0.0,40.0,299.353,1.016,0.384,2.044,-0.171143,0.94165,-0.155029,-0.480916,0.496183,-0.259542,10.0,300.0
8772,0.0,34.0,298.96,0.968,0.384,2.044,-0.167725,0.942871,-0.150391,-0.465649,0.48855,-0.259542,10.0,300.0
8773,0.0,45.0,298.939,0.92,0.32,2.044,-0.157227,0.952637,-0.169189,-0.465649,0.48855,-0.244275,10.0,300.0
8774,0.0,38.0,298.968,1.024,0.368,2.032,-0.174561,0.940918,-0.149658,-0.458015,0.496183,-0.267176,10.0,300.0
8775,0.0,32.0,299.385,1.024,0.328,2.044,-0.174316,0.948975,-0.160889,-0.473282,0.480916,-0.259542,10.0,300.0
8776,0.0,44.0,300.617,1.016,0.384,2.044,-0.172852,0.942871,-0.154297,-0.480916,0.496183,-0.267176,10.0,300.0
8777,0.0,37.0,298.956,1.072,0.368,2.044,-0.16626,0.947021,-0.145752,-0.48855,0.496183,-0.259542,10.0,300.0
8778,0.0,44.0,299.398,1.032,0.344,2.044,-0.187012,0.945801,-0.154297,-0.458015,0.503817,-0.274809,10.0,300.0
8779,0.0,35.0,299.365,1.056,0.272,2.044,-0.172607,0.943604,-0.157715,-0.480916,0.48855,-0.251908,10.0,300.0
8780,0.0,32.0,301.051,0.904,0.344,2.044,-0.173584,0.944824,-0.159912,-0.465649,0.48855,-0.267176,10.0,300.0
8781,0.0,42.0,298.931,1.04,0.384,2.044,-0.166748,0.94751,-0.149658,-0.458015,0.480916,-0.267176,10.0,300.0
8782,0.0,36.0,300.67,1.08,0.312,2.044,-0.171631,0.945312,-0.155029,-0.465649,0.480916,-0.274809,10.0,300.0
8783,0.0,40.0,298.915,0.904,0.376,2.044,-0.172852,0.946289,-0.153564,-0.458015,0.48855,-0.259542,10.0,300.0
8784,0.0,42.0,299.782,1.056,0.304,2.044,-0.171143,0.942139,-0.150146,-0.465649,0.480916,-0.259542,10.0,300.0
8785,0.0,35.0,299.786,1.032,0.408,2.044,-0.180664,0.94458,-0.157715,-0.473282,0.496183,-0.274809,10.0,300.0
8786,0.0,34.0,299.369,1.04,0.232,2.044,-0.171631,0.945312,-0.149658,-0.450382,0.496183,-0.251908,10.0,300.0
8787,0.0,33.0,301.476,1.016,0.376,2.044,-0.1875,0.950439,-0.145996,-0.48855,0.480916,-0.259542,10.0,300.0
8788,0.0,40.0,299.823,1.024,0.352,2.044,-0.165527,0.941406,-0.15332,-0.458015,0.48855,-0.282443,10.0,300.0
8789,0.0,47.0,299.381,1.024,0.328,2.044,-0.165527,0.942139,-0.154053,-0.473282,0.526718,-0.267176,10.0,300.0
8790,0.0,37.0,299.394,1.008,0.496,2.044,-0.187012,0.945312,-0.157227,-0.465649,0.48855,-0.282443,10.0,300.0
8791,0.0,39.0,301.939,1.024,0.384,2.044,-0.172852,0.936035,-0.145264,-0.458015,0.480916,-0.259542,10.0,300.0
8792,0.0,43.0,299.77,0.992,0.368,2.044,-0.16748,0.950928,-0.158936,-0.458015,0.496183,-0.274809,10.0,300.0
8793,0.0,37.0,299.729,1.048,0.216,2.044,-0.169434,0.950439,-0.152832,-0.465649,0.480916,-0.251908,10.0,300.0
8794,0.0,34.0,298.911,1.032,0.368,2.044,-0.174072,0.946777,-0.148682,-0.480916,0.48855,-0.267176,10.0,300.0
8795,0.0,42.0,300.654,1.0,0.376,2.044,-0.169678,0.944336,-0.168213,-0.48855,0.503817,-0.274809,10.0,300.0
8796,0.0,33.0,299.815,1.048,0.36,2.044,-0.18042,0.939209,-0.15332,-0.450382,0.480916,-0.251908,10.0,300.0
8797,0.0,38.0,298.923,1.04,0.448,2.044,-0.173096,0.939209,-0.152832,-0.465649,0.480916,-0.259542,10.0,300.0
8798,0.0,38.0,299.373,1.048,0.328,2.044,-0.174561,0.947998,-0.151855,-0.450382,0.48855,-0.259542,10.0,300.0
8799,0.0,46.0,300.65,1.016,0.352,2.044,-0.169922,0.947266,-0.158936,-0.458015,0.480916,-0.267176,10.0,300.0
8800,0.0,45.0,299.377,1.048,0.272,2.044,-0.166748,0.940674,-0.148682,-0.450382,0.503817,-0.259542,10.0,300.0
8801,0.0,41.0,298.874,1.024,0.376,1.912,-0.172607,0.94458,-0.141846,-0.48855,0.503817,-0.244275,10.0,300.0
8802,0.0,34.0,298.927,1.016,0.368,2.044,-0.168945,0.944092,-0.141357,-0.450382,0.48855,-0.259542,10.0,300.0
8803,0.0,37.0,299.349,1.04,0.344,2.044,-0.177246,0.951904,-0.140137,-0.450382,0.503817,-0.244275,10.0,300.0
8804,0.0,36.0,298.96,0.896,0.376,2.044,-0.169678,0.946045,-0.15918,-0.465649,0.51145,-0.236641,10.0,300.0
8805,0.0,38.0,299.377,1.032,0.376,2.044,-0.166748,0.950195,-0.143066,-0.450382,0.51145,-0.251908,10.0,300.0
8806,0.0,37.0,299.41,1.024,0.336,2.016,-0.176758,0.946289,-0.157227,-0.465649,0.496183,-0.229008,10.0,300.0
8807,0.0,40.0,302.761,0.912,0.376,2.044,-0.172852,0.944092,-0.148438,-0.496183,0.480916,-0.259542,10.0,300.0
8808,0.0,35.0,299.377,1.016,0.344,1.984,-0.16626,0.937012,-0.14917,-0.480916,0.473282,-0.251908,10.0,300.0
8809,0.0,37.0,299.345,1.024,0.384,2.044,-0.169434,0.942383,-0.165283,-0.48855,0.48855,-0.251908,10.0,300.0
8810,0.0,37.0,299.778,1.008,0.464,2.044,-0.157227,0.941406,-0.14502,-0.465649,0.480916,-0.282443,10.0,300.0
8811,0.0,38.0,298.931,1.024,0.336,2.044,-0.169189,0.941895,-0.160645,-0.435115,0.480916,-0.236641,10.0,300.0
8812,0.0,29.0,299.394,0.88,0.312,2.044,-0.171143,0.942383,-0.155029,-0.458015,0.480916,-0.251908,10.0,300.0
8813,0.0,37.0,300.249,1.128,0.36,2.044,-0.166504,0.94165,-0.151367,-0.48855,0.48855,-0.229008,10.0,300.0
8814,0.0,45.0,298.939,1.024,0.384,2.044,-0.168945,0.939453,-0.150146,-0.465649,0.51145,-0.251908,10.0,300.0
8815,0.0,40.0,299.786,1.008,0.336,2.044,-0.173096,0.938721,-0.149658,-0.465649,0.480916,-0.259542,10.0,300.0
8816,0.0,30.0,298.944,1.12,0.408,2.032,-0.172852,0.944336,-0.145996,-0.473282,0.480916,-0.244275,10.0,300.0
8817,0.0,36.0,299.373,1.072,0.168,2.044,-0.168457,0.938721,-0.148682,-0.465649,0.480916,-0.259542,10.0,300.0
8818,0.0,37.0,300.691,1.024,0.32,2.044,-0.167725,0.934814,-0.150146,-0.450382,0.51145,-0.244275,10.0,300.0
8819,0.0,45.0,300.249,1.024,0.392,2.044,-0.168945,0.949219,-0.151123,-0.465649,0.473282,-0.251908,10.0,300.0
8820,0.0,44.0,298.968,1.048,0.352,2.044,-0.172119,0.945312,-0.156738,-0.48855,0.480916,-0.282443,10.0,300.0
8821,0.0,44.0,300.257,1.024,0.368,2.044,-0.167236,0.945068,-0.150635,-0.480916,0.496183,-0.259542,10.0,300.0
8822,0.0,35.0,299.815,1.008,0.328,2.044,-0.171143,0.945312,-0.153564,-0.465649,0.473282,-0.282443,10.0,300.0
8823,0.0,32.0,300.249,1.024,0.328,2.044,-0.169922,0.94458,-0.1521,-0.480916,0.480916,-0.229008,10.0,300.0
8824,0.0,38.0,299.365,1.024,0.36,2.044,-0.157471,0.943359,-0.145752,-0.458015,0.48855,-0.274809,10.0,300.0
8825,0.0,41.0,299.349,1.016,0.368,2.044,-0.171875,0.944824,-0.155029,-0.480916,0.51145,-0.251908,10.0,300.0
8826,0.0,38.0,303.195,1.064,0.336,2.044,-0.167236,0.941895,-0.167725,-0.458015,0.48855,-0.259542,10.0,300.0
8827,0.0,36.0,301.497,1.056,0.232,2.044,-0.172607,0.941162,-0.14624,-0.465649,0.496183,-0.267176,10.0,300.0
8828,0.0,38.0,300.228,1.024,0.368,2.044,-0.172607,0.944824,-0.152344,-0.465649,0.503817,-0.267176,10.0,300.0
8829,0.0,28.0,299.377,1.048,0.36,2.044,-0.169678,0.941895,-0.153809,-0.480916,0.496183,-0.259542,10.0,300.0
8830,0.0,34.0,302.356,1.048,0.36,2.044,-0.170166,0.945801,-0.159424,-0.465649,0.496183,-0.251908,10.0,300.0
8831,0.0,36.0,299.84,1.008,0.392,2.044,-0.169189,0.943604,-0.151855,-0.435115,0.48855,-0.259542,10.0,300.0
8832,0.0,40.0,299.402,0.968,0.44,2.044,-0.166748,0.946045,-0.148926,-0.458015,0.496183,-0.259542,10.0,300.0
8833,0.0,37.0,299.365,1.032,0.296,2.044,-0.17041,0.936768,-0.150879,-0.496183,0.496183,-0.259542,10.0,300.0
8834,0.0,36.0,299.381,1.072,0.216,2.044,-0.158447,0.950195,-0.149658,-0.473282,0.480916,-0.251908,10.0,300.0
8835,0.0,32.0,300.245,1.072,0.344,1.936,-0.168701,0.936035,-0.154541,-0.473282,0.48855,-0.259542,10.0,300.0
8836,0.0,43.0,299.823,1.016,0.352,2.044,-0.160889,0.942139,-0.16626,-0.458015,0.473282,-0.259542,10.0,300.0
8837,0.0,38.0,301.497,1.072,0.36,2.044,-0.174561,0.939941,-0.141357,-0.465649,0.48855,-0.251908,10.0,300.0
8838,0.0,42.0,299.361,1.024,0.352,2.044,-0.17041,0.945801,-0.154297,-0.450382,0.480916,-0.259542,10.0,300.0
8839,0.0,43.0,299.402,1.032,0.336,2.032,-0.172363,0.942871,-0.143555,-0.473282,0.473282,-0.236641,10.0,300.0
8840,0.0,36.0,299.758,1.04,0.36,2.044,-0.172119,0.946045,-0.175781,-0.465649,0.496183,-0.251908,10.0,300.0
8841,0.0,41.0,300.261,1.056,0.36,2.044,-0.170654,0.943359,-0.156982,-0.458015,0.496183,-0.259542,10.0,300.0
8842,0.0,34.0,300.212,1.024,0.384,2.044,-0.158203,0.942139,-0.155273,-0.450382,0.480916,-0.251908,10.0,300.0
8843,0.0,35.0,298.935,0.984,0.4,2.044,-0.170898,0.946045,-0.151855,-0.48855,0.496183,-0.290076,10.0,300.0
8844,0.0,39.0,301.088,0.904,0.392,2.044,-0.166016,0.942383,-0.150635,-0.473282,0.496183,-0.267176,10.0,300.0
8845,0.0,39.0,301.059,0.976,0.376,2.044,-0.17334,0.946533,-0.155518,-0.465649,0.473282,-0.251908,10.0,300.0
8846,0.0,38.0,300.216,1.104,0.328,2.044,-0.176514,0.939453,-0.147705,-0.465649,0.480916,-0.267176,10.0,300.0
8847,0.0,38.0,299.836,1.024,0.384,2.044,-0.169678,0.947266,-0.157227,-0.465649,0.51145,-0.251908,10.0,300.0
8848,0.0,44.0,301.526,0.984,0.4,2.044,-0.169678,0.940674,-0.153564,-0.480916,0.51145,-0.267176,10.0,300.0
8849,0.0,36.0,300.666,1.04,0.368,2.016,-0.174805,0.942383,-0.143555,-0.473282,0.48855,-0.259542,10.0,300.0
8850,0.0,37.0,301.059,1.056,0.352,2.044,-0.171875,0.945312,-0.142334,-0.465649,0.473282,-0.251908,10.0,300.0
8851,0.0,34.0,299.398,1.04,0.32,2.044,-0.165527,0.937744,-0.150391,-0.458015,0.496183,-0.282443,10.0,300.0
8852,0.0,46.0,298.915,0.976,0.368,2.044,-0.15918,0.938721,-0.153564,-0.473282,0.48855,-0.244275,10.0,300.0
8853,0.0,36.0,298.903,1.048,0.328,2.044,-0.175049,0.94458,-0.143555,-0.473282,0.48855,-0.259542,10.0,300.0
8854,0.0,42.0,299.365,0.92,0.408,2.044,-0.16748,0.939453,-0.141602,-0.480916,0.480916,-0.274809,10.0,300.0
8855,0.0,41.0,299.34,1.048,0.256,2.044,-0.172119,0.943115,-0.155518,-0.473282,0.503817,-0.274809,10.0,300.0
8856,0.0,39.0,300.249,1.008,0.368,2.044,-0.171631,0.945557,-0.142578,-0.473282,0.480916,-0.244275,10.0,300.0
8857,0.0,40.0,299.381,1.056,0.152,2.044,-0.157715,0.948975,-0.151123,-0.465649,0.496183,-0.282443,10.0,300.0
8858,0.0,45.0,298.939,1.032,0.376,2.044,-0.168945,0.946045,-0.147217,-0.465649,0.48855,-0.274809,10.0,300.0
8859,0.0,44.0,300.625,1.0,0.384,2.044,-0.17334,0.945801,-0.147217,-0.465649,0.503817,-0.251908,10.0,300.0
8860,0.0,44.0,298.538,1.024,0.36,1.952,-0.173584,0.94458,-0.15332,-0.458015,0.473282,-0.251908,10.0,300.0
8861,0.0,36.0,298.964,0.96,0.376,2.044,-0.171387,0.936768,-0.149414,-0.465649,0.496183,-0.267176,10.0,300.0
8862,0.0,39.0,300.67,1.016,0.384,2.044,-0.171387,0.937988,-0.143799,-0.503817,0.48855,-0.244275,10.0,300.0
8863,0.0,40.0,299.762,1.04,0.376,2.044,-0.170654,0.942871,-0.153809,-0.473282,0.480916,-0.259542,10.0,300.0
8864,0.0,38.0,301.014,1.048,0.336,1.968,-0.172852,0.940186,-0.154785,-0.458015,0.48855,-0.244275,10.0,300.0
8865,0.0,44.0,299.402,1.024,0.368,2.044,-0.172852,0.941895,-0.169434,-0.473282,0.496183,-0.259542,10.0,300.0
8866,0.0,35.0,299.385,1.112,0.336,2.044,-0.168213,0.948486,-0.146973,-0.465649,0.48855,-0.267176,10.0,300.0
8867,0.0,43.0,298.911,1.048,0.272,2.044,-0.171143,0.943848,-0.148193,-0.465649,0.496183,-0.290076,10.0,300.0
8868,0.0,42.0,298.96,1.072,0.36,2.04,-0.170654,0.943359,-0.157959,-0.473282,0.48855,-0.259542,10.0,300.0
8869,0.0,36.0,299.357,1.016,0.312,2.044,-0.171143,0.944336,-0.152832,-0.473282,0.48855,-0.274809,10.0,300.0
8870,0.0,46.0,299.791,1.024,0.368,2.0,-0.172852,0.945068,-0.1604,-0.450382,0.496183,-0.267176,10.0,300.0
8871,0.0,44.0,300.237,1.128,0.392,2.044,-0.171143,0.942871,-0.154541,-0.465649,0.496183,-0.267176,10.0,300.0
8872,0.0,33.0,299.75,1.024,0.36,2.044,-0.169434,0.946533,-0.153564,-0.473282,0.496183,-0.259542,10.0,300.0
8873,0.0,32.0,299.799,1.024,0.352,2.044,-0.168213,0.94458,-0.152832,-0.465649,0.48855,-0.267176,10.0,300.0
8874,0.0,39.0,300.196,0.992,0.392,2.044,-0.169922,0.941406,-0.146484,-0.465649,0.48855,-0.244275,10.0,300.0
8875,0.0,33.0,300.683,1.032,0.264,2.044,-0.174561,0.944092,-0.145508,-0.465649,0.496183,-0.259542,10.0,300.0
8876,0.0,37.0,300.204,1.024,0.36,2.044,-0.169434,0.946777,-0.141602,-0.458015,0.48855,-0.259542,10.0,300.0
8877,0.0,46.0,300.192,1.016,0.368,2.044,-0.170166,0.947021,-0.144043,-0.458015,0.480916,-0.267176,10.0,300.0
8878,0.0,34.0,299.799,1.024,0.352,2.044,-0.177002,0.941895,-0.146973,-0.473282,0.465649,-0.259542,10.0,300.0
