,angle,level,turbidity,y_true,y_pred
23335,10.0,100.0,high,100.0,101.19981958091077
23336,10.0,100.0,high,100.0,100.32994383913125
23337,10.0,100.0,high,100.0,102.13173416481627
23338,10.0,100.0,high,100.0,101.32191898654271
23339,10.0,100.0,high,100.0,99.82783657511116
23340,10.0,100.0,high,100.0,101.79282040896763
23341,10.0,100.0,high,100.0,100.6245554453594
23342,10.0,100.0,high,100.0,100.85662649025085
23343,10.0,100.0,high,100.0,99.5285030871721
23344,10.0,100.0,high,100.0,100.71637403505706
23345,10.0,100.0,high,100.0,101.13138980982043
23346,10.0,100.0,high,100.0,101.425776159176
23347,10.0,100.0,high,100.0,100.55044675386017
23348,10.0,100.0,high,100.0,100.00654882424817
23349,10.0,100.0,high,100.0,100.11152984258067
23350,10.0,100.0,high,100.0,101.04238122589886
23351,10.0,100.0,high,100.0,101.48695224114933
23352,10.0,100.0,high,100.0,100.46149771934813
23353,10.0,100.0,high,100.0,100.39563832348789
23354,10.0,100.0,high,100.0,100.11504923542009
23355,10.0,100.0,high,100.0,100.4167057628513
23356,10.0,100.0,high,100.0,100.84021948738346
23357,10.0,100.0,high,100.0,100.06059205640648
23358,10.0,100.0,high,100.0,99.52143386049559
23359,10.0,100.0,high,100.0,101.60233980891624
23360,10.0,100.0,high,100.0,101.11320927001992
23361,10.0,100.0,high,100.0,100.79757671853937
23362,10.0,100.0,high,100.0,101.26519402126685
23363,10.0,100.0,high,100.0,101.536258705213
23364,10.0,100.0,high,100.0,100.30638830600425
23365,10.0,100.0,high,100.0,100.55589829506157
23366,10.0,100.0,high,100.0,101.51882016839137
23367,10.0,100.0,high,100.0,101.98341925607437
23368,10.0,100.0,high,100.0,99.51501277107982
23369,10.0,100.0,high,100.0,99.96740323432005
23370,10.0,100.0,high,100.0,100.76824363330385
23371,10.0,100.0,high,100.0,101.47922383061128
23372,10.0,100.0,high,100.0,101.05060233315004
23373,10.0,100.0,high,100.0,102.49732776218065
23374,10.0,100.0,high,100.0,103.85858351335682
23375,10.0,100.0,high,100.0,100.1077053983762
23376,10.0,100.0,high,100.0,101.09079757859384
23377,10.0,100.0,high,100.0,101.03582293777632
23378,10.0,100.0,high,100.0,101.4288917334179
23379,10.0,100.0,high,100.0,100.06117406231465
23380,10.0,100.0,high,100.0,101.5506148294428
23381,10.0,100.0,high,100.0,101.23253679084475
23382,10.0,100.0,high,100.0,101.02412579321363
23383,10.0,100.0,high,100.0,101.92904395003883
23384,10.0,100.0,high,100.0,101.90430188556267
23385,10.0,100.0,high,100.0,100.68768013888875
23386,10.0,100.0,high,100.0,100.08732063256173
23387,10.0,100.0,high,100.0,99.8645803016147
23388,10.0,100.0,high,100.0,102.92527383123446
23389,10.0,100.0,high,100.0,100.620626045606
23390,10.0,100.0,high,100.0,101.23471571801988
23391,10.0,100.0,high,100.0,99.35032366897212
23392,10.0,100.0,high,100.0,100.16925932845888
23393,10.0,100.0,high,100.0,102.56802064358212
23394,10.0,100.0,high,100.0,100.60214252374325
23395,10.0,100.0,high,100.0,101.11953656528053
23396,10.0,100.0,high,100.0,99.71216820531296
23397,10.0,100.0,high,100.0,99.32615272460554
23398,10.0,100.0,high,100.0,100.20997993163853
23399,10.0,100.0,high,100.0,98.85547296999442
23400,10.0,150.0,low,150.0,147.84457644357147
23401,10.0,150.0,low,150.0,151.26735458851567
23402,10.0,150.0,low,150.0,150.43106155770795
23403,10.0,150.0,low,150.0,150.2669935317296
23404,10.0,150.0,low,150.0,149.98458101073953
23405,10.0,150.0,low,150.0,150.01228338164947
23406,10.0,150.0,low,150.0,150.16155586195634
23407,10.0,150.0,low,150.0,148.62073538789124
23408,10.0,150.0,low,150.0,150.4123306111686
23409,10.0,150.0,low,150.0,147.77230715917207
23410,10.0,150.0,low,150.0,149.99017262558476
23411,10.0,150.0,low,150.0,149.75299508909384
23412,10.0,150.0,low,150.0,150.82715398874632
23413,10.0,150.0,low,150.0,151.62753375224577
23414,10.0,150.0,low,150.0,150.49301944943323
23415,10.0,150.0,low,150.0,148.62893557702876
23416,10.0,150.0,low,150.0,151.88462537929627
23417,10.0,150.0,low,150.0,148.4953111844851
23418,10.0,150.0,low,150.0,147.56280128934551
23419,10.0,150.0,low,150.0,148.90227163730822
23420,10.0,150.0,low,150.0,149.188762106656
23421,10.0,150.0,low,150.0,151.5197799830293
23422,10.0,150.0,low,150.0,150.5765222720517
23423,10.0,150.0,low,150.0,151.69437234686114
23424,10.0,150.0,low,150.0,149.65475575011837
23425,10.0,150.0,low,150.0,149.33677257620556
23426,10.0,150.0,low,150.0,150.43082450989652
23427,10.0,150.0,low,150.0,149.1045240109816
23428,10.0,150.0,low,150.0,148.57727811489517
23429,10.0,150.0,low,150.0,147.77884757019103
23430,10.0,150.0,low,150.0,147.43477397100625
23431,10.0,150.0,low,150.0,150.47779074315534
23432,10.0,150.0,low,150.0,149.17761624500906
23433,10.0,150.0,low,150.0,149.71388208602806
23434,10.0,150.0,low,150.0,149.04995510807666
23435,10.0,150.0,low,150.0,149.759165836541
23436,10.0,150.0,low,150.0,149.66076737292826
23437,10.0,150.0,low,150.0,148.83497237168217
23438,10.0,150.0,low,150.0,148.19349511123036
23439,10.0,150.0,low,150.0,149.0464587815422
23440,10.0,150.0,low,150.0,151.09318030523835
23441,10.0,150.0,low,150.0,149.62152239005877
23442,10.0,150.0,low,150.0,149.2793018544957
23443,10.0,150.0,low,150.0,148.91775956036213
23444,10.0,150.0,low,150.0,149.68937243736417
23445,10.0,150.0,low,150.0,148.72949844995554
23446,10.0,150.0,low,150.0,151.19298077732074
23447,10.0,150.0,low,150.0,150.79583518048574
23448,10.0,150.0,low,150.0,150.76457862704189
23449,10.0,150.0,low,150.0,149.65410215285263
23450,10.0,150.0,low,150.0,150.33333170593647
23451,10.0,150.0,low,150.0,149.47918787518523
23452,10.0,150.0,low,150.0,149.74672757089456
23453,10.0,150.0,low,150.0,149.31939907217102
23454,10.0,150.0,low,150.0,150.54779577322302
23455,10.0,150.0,low,150.0,151.2977737676364
23456,10.0,150.0,low,150.0,150.50594613306566
23457,10.0,150.0,low,150.0,149.14454940744287
23458,10.0,150.0,low,150.0,150.27245722302038
23459,10.0,150.0,low,150.0,152.107880077858
23460,10.0,150.0,low,150.0,150.01242788516325
23461,10.0,150.0,low,150.0,149.70580431355665
23462,10.0,150.0,low,150.0,150.7539225572864
23463,10.0,150.0,low,150.0,149.61950043810683
23464,10.0,150.0,low,150.0,149.15555318974884
23465,10.0,150.0,low,150.0,150.7814726155545
23466,10.0,150.0,low,150.0,146.6403738823302
23467,10.0,150.0,low,150.0,149.43360409767484
23468,10.0,150.0,low,150.0,150.01329194672155
23469,10.0,150.0,low,150.0,150.7599776881629
23470,10.0,150.0,low,150.0,151.18095389115305
23471,10.0,150.0,low,150.0,148.99980739619537
23472,10.0,150.0,low,150.0,148.95214336941652
23473,10.0,150.0,low,150.0,148.60597735575033
23474,10.0,150.0,low,150.0,148.80641700553244
23475,10.0,150.0,low,150.0,149.26200471811404
23476,10.0,150.0,low,150.0,150.67379885163615
23477,10.0,150.0,low,150.0,148.95331819654447
23478,10.0,150.0,low,150.0,150.00399630200613
23479,10.0,150.0,low,150.0,147.71005609779934
23480,10.0,150.0,low,150.0,151.0633593221293
23481,10.0,150.0,low,150.0,151.67098297727435
23482,10.0,150.0,low,150.0,150.6618166939519
23483,10.0,150.0,low,150.0,149.07524236350352
23484,10.0,150.0,low,150.0,149.29898004857324
23485,10.0,150.0,low,150.0,148.06672725524817
23486,10.0,150.0,low,150.0,149.27124161330914
23487,10.0,150.0,low,150.0,148.5307073921127
23488,10.0,150.0,low,150.0,150.9091279383594
23489,10.0,150.0,low,150.0,149.06481488087397
23490,10.0,150.0,low,150.0,149.08956769611333
23491,10.0,150.0,low,150.0,149.2700600542265
23492,10.0,150.0,low,150.0,148.95809077447896
23493,10.0,150.0,low,150.0,148.78353298882593
23494,10.0,150.0,low,150.0,150.89139746862844
23495,10.0,150.0,low,150.0,151.00386205998205
23496,10.0,150.0,low,150.0,149.56413174873288
23497,10.0,150.0,low,150.0,149.61075422489736
23498,10.0,150.0,low,150.0,151.8964358874464
23499,10.0,150.0,low,150.0,149.21562453768854
23500,10.0,150.0,low,150.0,150.49600129634973
23501,10.0,150.0,low,150.0,150.15718197098997
23502,10.0,150.0,low,150.0,149.45057064358323
23503,10.0,150.0,low,150.0,150.7923858464995
23504,10.0,150.0,low,150.0,148.5015232408583
23505,10.0,150.0,low,150.0,148.0348693410541
23506,10.0,150.0,low,150.0,150.5987954145673
23507,10.0,150.0,low,150.0,150.24968175009576
23508,10.0,150.0,low,150.0,149.93967298757565
23509,10.0,150.0,low,150.0,148.76298694021878
23510,10.0,150.0,low,150.0,148.7511814453247
23511,10.0,150.0,low,150.0,150.04479845685074
23512,10.0,150.0,low,150.0,148.77713417459435
23513,10.0,150.0,low,150.0,148.5771972951658
23514,10.0,150.0,low,150.0,146.6695991727766
23515,10.0,150.0,low,150.0,147.62197904038698
23516,10.0,150.0,low,150.0,149.39649602326247
23517,10.0,150.0,low,150.0,149.9017751229668
23518,10.0,150.0,low,150.0,149.10157934000975
23519,10.0,150.0,low,150.0,150.49963749290816
23520,10.0,150.0,low,150.0,149.30028796477453
23521,10.0,150.0,low,150.0,150.22265302677698
23522,10.0,150.0,low,150.0,152.00776060228543
23523,10.0,150.0,low,150.0,150.1288698086646
23524,10.0,150.0,low,150.0,151.074572138848
23525,10.0,150.0,low,150.0,150.74921734796794
23526,10.0,150.0,low,150.0,150.20480356392787
23527,10.0,150.0,low,150.0,151.77337370704583
23528,10.0,150.0,low,150.0,151.76207249103393
23529,10.0,150.0,low,150.0,150.34416388237761
23530,10.0,150.0,low,150.0,148.95742762892255
23531,10.0,150.0,low,150.0,149.7583116363361
23532,10.0,150.0,low,150.0,151.42877497617806
23533,10.0,150.0,low,150.0,149.58611854104643
23534,10.0,150.0,low,150.0,148.96938675703439
23535,10.0,150.0,low,150.0,148.86173909524493
23536,10.0,150.0,low,150.0,149.2025040621089
23537,10.0,150.0,low,150.0,150.5827826130592
23538,10.0,150.0,low,150.0,148.3400570044848
23539,10.0,150.0,low,150.0,150.26444023516066
23540,10.0,150.0,low,150.0,150.22914212331557
23541,10.0,150.0,low,150.0,149.8147660570988
23542,10.0,150.0,low,150.0,148.52777986562094
23543,10.0,150.0,low,150.0,149.52375436297842
23544,10.0,150.0,low,150.0,147.61687665725276
23545,10.0,150.0,low,150.0,147.9588712217555
23546,10.0,150.0,low,150.0,150.80659778786884
23547,10.0,150.0,low,150.0,149.89351950157175
23548,10.0,150.0,low,150.0,149.29367040862542
23549,10.0,150.0,low,150.0,148.31253384073145
23550,10.0,150.0,low,150.0,151.34120308696473
23551,10.0,150.0,low,150.0,148.3330622920294
23552,10.0,150.0,low,150.0,148.19457550678433
23553,10.0,150.0,low,150.0,149.3230889867346
23554,10.0,150.0,low,150.0,150.62381204597804
23555,10.0,150.0,low,150.0,149.31483601803666
23556,10.0,150.0,low,150.0,150.7608051975319
23557,10.0,150.0,low,150.0,149.68228098215002
23558,10.0,150.0,low,150.0,148.98276166803583
23559,10.0,150.0,low,150.0,149.37603738725156
23560,10.0,150.0,low,150.0,149.37979504597257
23561,10.0,150.0,low,150.0,150.71263091478826
23562,10.0,150.0,low,150.0,148.88551275654586
23563,10.0,150.0,low,150.0,149.67060431288138
23564,10.0,150.0,low,150.0,151.41925769652744
23565,10.0,150.0,low,150.0,146.51140150910732
23566,10.0,150.0,low,150.0,150.30951939119038
23567,10.0,150.0,low,150.0,149.99537945566465
23568,10.0,150.0,low,150.0,148.1844474297993
23569,10.0,150.0,low,150.0,151.35258492053873
23570,10.0,150.0,low,150.0,149.07402779957482
23571,10.0,150.0,low,150.0,149.09068172686963
23572,10.0,150.0,low,150.0,149.046547408386
23573,10.0,150.0,low,150.0,151.57601155575725
23574,10.0,150.0,low,150.0,146.17735056458952
23575,10.0,150.0,low,150.0,148.45585528662107
23576,10.0,150.0,low,150.0,150.50271623289078
23577,10.0,150.0,low,150.0,149.39843396066127
23578,10.0,150.0,low,150.0,147.8795899092186
23579,10.0,150.0,low,150.0,150.20836111440107
23580,10.0,150.0,low,150.0,149.63690098648507
23581,10.0,150.0,low,150.0,148.94099451167148
23582,10.0,150.0,low,150.0,148.89335477653017
23583,10.0,150.0,low,150.0,149.95734672525995
23584,10.0,150.0,low,150.0,149.97850048424664
23585,10.0,150.0,low,150.0,147.41074150954634
23586,10.0,150.0,low,150.0,148.7041240517565
23587,10.0,150.0,low,150.0,148.74730043434073
23588,10.0,150.0,low,150.0,148.53272679031312
23589,10.0,150.0,low,150.0,149.7209746984874
23590,10.0,150.0,low,150.0,147.1651803612339
23591,10.0,150.0,low,150.0,147.4435337015147
23592,10.0,150.0,low,150.0,149.40343172267683
23593,10.0,150.0,low,150.0,147.38992481991195
23594,10.0,150.0,low,150.0,148.04698331322777
23595,10.0,150.0,low,150.0,151.2579260908758
23596,10.0,150.0,low,150.0,149.3052811597855
23597,10.0,150.0,low,150.0,149.4869204243909
23598,10.0,150.0,low,150.0,147.99971566111282
23599,10.0,150.0,low,150.0,149.27124310014992
23600,10.0,150.0,low,150.0,148.759464727724
23601,10.0,150.0,low,150.0,150.117022767607
23602,10.0,150.0,low,150.0,150.21348339783208
23603,10.0,150.0,low,150.0,147.3035506480367
23604,10.0,150.0,low,150.0,148.91874261913307
23605,10.0,150.0,low,150.0,150.42173881114113
23606,10.0,150.0,low,150.0,149.627914608845
23607,10.0,150.0,low,150.0,149.33595940942078
23608,10.0,150.0,low,150.0,151.00993862172515
23609,10.0,150.0,low,150.0,149.37409169665085
23610,10.0,150.0,low,150.0,149.46929136341205
23611,10.0,150.0,low,150.0,149.04972628170864
23612,10.0,150.0,low,150.0,149.25006930701196
23613,10.0,150.0,low,150.0,149.19815698667858
23614,10.0,150.0,low,150.0,150.45763526395112
23615,10.0,150.0,low,150.0,151.4203209146703
23616,10.0,150.0,low,150.0,149.27357028725578
23617,10.0,150.0,low,150.0,148.13918583516505
23618,10.0,150.0,low,150.0,148.84006195225987
23619,10.0,150.0,low,150.0,148.05373684776427
23620,10.0,150.0,low,150.0,149.72695152313665
23621,10.0,150.0,low,150.0,151.89928164603043
23622,10.0,150.0,low,150.0,148.59050852202654
23623,10.0,150.0,low,150.0,148.76818556831142
23624,10.0,150.0,low,150.0,149.59733143046788
23625,10.0,150.0,low,150.0,149.68256636257937
23626,10.0,150.0,low,150.0,150.1730997609306
23627,10.0,150.0,low,150.0,148.5996904582719
23628,10.0,150.0,low,150.0,148.1355689708042
23629,10.0,150.0,low,150.0,147.88254682897983
23630,10.0,150.0,low,150.0,149.72918347325506
23631,10.0,150.0,low,150.0,149.25071869829233
23632,10.0,150.0,low,150.0,149.83698473327937
23633,10.0,150.0,low,150.0,149.29607617870994
23634,10.0,150.0,low,150.0,150.24006004128415
23635,10.0,150.0,low,150.0,150.3362974340161
23636,10.0,150.0,low,150.0,148.68872539074428
23637,10.0,150.0,low,150.0,149.67994926282324
23638,10.0,150.0,low,150.0,147.76606792888452
23639,10.0,150.0,low,150.0,151.35339949722933
23640,10.0,150.0,low,150.0,150.2558075582042
23641,10.0,150.0,low,150.0,149.60842277279585
23642,10.0,150.0,low,150.0,148.23851448257918
23643,10.0,150.0,low,150.0,147.84685149876242
23644,10.0,150.0,low,150.0,149.80590263882843
23645,10.0,150.0,low,150.0,150.79672862109143
23646,10.0,150.0,low,150.0,150.38593448037918
23647,10.0,150.0,low,150.0,148.60799320782738
23648,10.0,150.0,low,150.0,146.51622496982625
23649,10.0,150.0,low,150.0,152.17848932513516
23650,10.0,150.0,low,150.0,150.01867037176635
23651,10.0,150.0,low,150.0,149.0661502064999
23652,10.0,150.0,low,150.0,150.18390236536072
23653,10.0,150.0,low,150.0,148.40482126568475
23654,10.0,150.0,low,150.0,148.4101915113011
23655,10.0,150.0,low,150.0,149.8325471495678
23656,10.0,150.0,low,150.0,149.17074043818948
23657,10.0,150.0,low,150.0,148.8290447984803
23658,10.0,150.0,low,150.0,150.5010358552658
23659,10.0,150.0,low,150.0,150.63264628633468
23660,10.0,150.0,low,150.0,148.98589242307776
23661,10.0,150.0,low,150.0,149.57350412
23662,10.0,150.0,low,150.0,149.22120847910176
23663,10.0,150.0,low,150.0,147.82523247355616
23664,10.0,150.0,low,150.0,149.83816574828455
23665,10.0,150.0,low,150.0,148.21470535809547
23666,10.0,150.0,low,150.0,149.44856878403812
23667,10.0,150.0,low,150.0,148.6766618252919
23668,10.0,150.0,low,150.0,148.1809484285268
23669,10.0,150.0,low,150.0,149.83428036318185
23670,10.0,150.0,low,150.0,149.76168442846642
23671,10.0,150.0,low,150.0,149.16957286589135
23672,10.0,150.0,low,150.0,150.24260676847592
23673,10.0,150.0,low,150.0,149.14624733975083
23674,10.0,150.0,low,150.0,149.68059458372
23675,10.0,150.0,low,150.0,150.52510339824153
23676,10.0,150.0,low,150.0,148.51652186663628
23677,10.0,150.0,low,150.0,150.53367584314773
23678,10.0,150.0,low,150.0,150.5846575095704
23679,10.0,150.0,low,150.0,150.57127969483832
23680,10.0,150.0,low,150.0,150.02815302076144
23681,10.0,150.0,low,150.0,148.24730404986028
23682,10.0,150.0,low,150.0,148.03469036526317
23683,10.0,150.0,low,150.0,147.36112108331517
23684,10.0,150.0,low,150.0,148.42526840476722
23685,10.0,150.0,low,150.0,148.28971402492783
23686,10.0,150.0,low,150.0,149.41114618964497
23687,10.0,150.0,low,150.0,149.26051203204474
23688,10.0,150.0,low,150.0,148.54253818368375
23689,10.0,150.0,low,150.0,150.24791910110557
23690,10.0,150.0,low,150.0,148.51254296245995
23691,10.0,150.0,low,150.0,149.56499766127638
23692,10.0,150.0,low,150.0,148.9604885729172
23693,10.0,150.0,low,150.0,149.98116829548024
23694,10.0,150.0,low,150.0,150.12617070907697
23695,10.0,150.0,low,150.0,151.01767771809048
23696,10.0,150.0,low,150.0,150.78821824056513
23697,10.0,150.0,low,150.0,150.17332276337763
23698,10.0,150.0,low,150.0,149.52551380055877
23699,10.0,150.0,low,150.0,149.34952719987245
23700,10.0,150.0,medium,150.0,130.138035158376
23701,10.0,150.0,medium,150.0,132.1329606851599
23702,10.0,150.0,medium,150.0,150.90260609098038
23703,10.0,150.0,medium,150.0,132.5805495853487
23704,10.0,150.0,medium,150.0,153.1534245237046
23705,10.0,150.0,medium,150.0,133.65116953877046
23706,10.0,150.0,medium,150.0,133.99115452397223
23707,10.0,150.0,medium,150.0,129.6161875284767
23708,10.0,150.0,medium,150.0,150.86138335020937
23709,10.0,150.0,medium,150.0,152.05465682095013
23710,10.0,150.0,medium,150.0,132.83570094627765
23711,10.0,150.0,medium,150.0,152.27362682903123
23712,10.0,150.0,medium,150.0,151.19165841098564
23713,10.0,150.0,medium,150.0,134.1412213116792
23714,10.0,150.0,medium,150.0,154.26093790932993
23715,10.0,150.0,medium,150.0,152.0654276484658
23716,10.0,150.0,medium,150.0,153.97623973482777
23717,10.0,150.0,medium,150.0,134.61275589526372
23718,10.0,150.0,medium,150.0,151.0622945112202
23719,10.0,150.0,medium,150.0,150.81143262139275
23720,10.0,150.0,medium,150.0,152.42165872532877
23721,10.0,150.0,medium,150.0,136.78006293311762
23722,10.0,150.0,medium,150.0,132.52882966060096
23723,10.0,150.0,medium,150.0,133.11210982113536
23724,10.0,150.0,medium,150.0,151.76707627445623
23725,10.0,150.0,medium,150.0,130.62841319204364
23726,10.0,150.0,medium,150.0,133.65108757290682
23727,10.0,150.0,medium,150.0,134.09434715970835
23728,10.0,150.0,medium,150.0,152.7166668946977
23729,10.0,150.0,medium,150.0,150.6943541896167
23730,10.0,150.0,medium,150.0,153.1732753838307
23731,10.0,150.0,medium,150.0,132.0746535581226
23732,10.0,150.0,medium,150.0,152.02382262375355
23733,10.0,150.0,medium,150.0,152.80706750044703
23734,10.0,150.0,medium,150.0,132.7970268434944
23735,10.0,150.0,medium,150.0,152.75829373064627
23736,10.0,150.0,medium,150.0,150.85519044177886
23737,10.0,150.0,medium,150.0,136.99447355812467
23738,10.0,150.0,medium,150.0,132.8833852730118
23739,10.0,150.0,medium,150.0,130.4166839347084
23740,10.0,150.0,medium,150.0,152.41489757604222
23741,10.0,150.0,medium,150.0,130.77805623321373
23742,10.0,150.0,medium,150.0,132.5679257098887
23743,10.0,150.0,medium,150.0,129.91674446139044
23744,10.0,150.0,medium,150.0,135.36112702174728
23745,10.0,150.0,medium,150.0,153.35349948335096
23746,10.0,150.0,medium,150.0,132.78967963315915
23747,10.0,150.0,medium,150.0,151.22095557468464
23748,10.0,150.0,medium,150.0,133.41300485976024
23749,10.0,150.0,medium,150.0,131.78726579222658
23750,10.0,150.0,medium,150.0,151.14920453095692
23751,10.0,150.0,medium,150.0,133.8813653403716
23752,10.0,150.0,medium,150.0,152.88575108156672
23753,10.0,150.0,medium,150.0,133.13031854475878
23754,10.0,150.0,medium,150.0,133.11240401004375
23755,10.0,150.0,medium,150.0,132.32779794808772
23756,10.0,150.0,medium,150.0,151.88127978649223
23757,10.0,150.0,medium,150.0,130.95158323991404
23758,10.0,150.0,medium,150.0,129.73179628400783
23759,10.0,150.0,medium,150.0,152.24192320770857
23760,10.0,150.0,medium,150.0,151.13528385588197
23761,10.0,150.0,medium,150.0,136.27752991929782
23762,10.0,150.0,medium,150.0,133.18028012375188
23763,10.0,150.0,medium,150.0,134.01501444330066
23764,10.0,150.0,medium,150.0,151.90954077036452
23765,10.0,150.0,medium,150.0,133.3798147703196
23766,10.0,150.0,medium,150.0,150.74875546376074
23767,10.0,150.0,medium,150.0,131.68867156354912
23768,10.0,150.0,medium,150.0,153.18132326346444
23769,10.0,150.0,medium,150.0,131.45600871798672
23770,10.0,150.0,medium,150.0,132.70516219263055
23771,10.0,150.0,medium,150.0,132.75771353101842
23772,10.0,150.0,medium,150.0,131.97265225326166
23773,10.0,150.0,medium,150.0,151.72951021110163
23774,10.0,150.0,medium,150.0,133.89943639788197
23775,10.0,150.0,medium,150.0,152.20289367555603
23776,10.0,150.0,medium,150.0,131.681839172108
23777,10.0,150.0,medium,150.0,153.29532569519404
23778,10.0,150.0,medium,150.0,132.00564211868576
23779,10.0,150.0,medium,150.0,151.53826371208905
23780,10.0,150.0,medium,150.0,130.55045092764553
23781,10.0,150.0,medium,150.0,131.86108901639534
23782,10.0,150.0,medium,150.0,152.88261844597767
23783,10.0,150.0,medium,150.0,150.60951797785526
23784,10.0,150.0,medium,150.0,129.22951114644485
23785,10.0,150.0,medium,150.0,152.3112290472188
23786,10.0,150.0,medium,150.0,133.18026389490888
23787,10.0,150.0,medium,150.0,130.53223317672303
23788,10.0,150.0,medium,150.0,152.12997526977938
23789,10.0,150.0,medium,150.0,150.7472538933561
23790,10.0,150.0,medium,150.0,130.23529798917485
23791,10.0,150.0,medium,150.0,133.52825249795004
23792,10.0,150.0,medium,150.0,152.4874000742423
23793,10.0,150.0,medium,150.0,135.80132409024537
23794,10.0,150.0,medium,150.0,132.71875423570893
23795,10.0,150.0,medium,150.0,151.32081228304753
23796,10.0,150.0,medium,150.0,153.91810687479665
23797,10.0,150.0,medium,150.0,129.99581048623975
23798,10.0,150.0,medium,150.0,153.37643073772563
23799,10.0,150.0,medium,150.0,153.13700987176736
23800,10.0,150.0,medium,150.0,131.91730307283308
23801,10.0,150.0,medium,150.0,151.6653295821211
23802,10.0,150.0,medium,150.0,151.69883910059923
23803,10.0,150.0,medium,150.0,152.84167538491005
23804,10.0,150.0,medium,150.0,151.87852721360488
23805,10.0,150.0,medium,150.0,152.21833917359777
23806,10.0,150.0,medium,150.0,151.69590935331138
23807,10.0,150.0,medium,150.0,151.28627829177975
23808,10.0,150.0,medium,150.0,130.53789354356587
23809,10.0,150.0,medium,150.0,131.6984556075258
23810,10.0,150.0,medium,150.0,135.917876830416
23811,10.0,150.0,medium,150.0,135.14151949825217
23812,10.0,150.0,medium,150.0,135.62712619784006
23813,10.0,150.0,medium,150.0,151.75480210063387
23814,10.0,150.0,medium,150.0,151.84149539606113
23815,10.0,150.0,medium,150.0,151.38620615837092
23816,10.0,150.0,medium,150.0,152.22689969203316
23817,10.0,150.0,medium,150.0,135.19958869009395
23818,10.0,150.0,medium,150.0,132.81411660584013
23819,10.0,150.0,medium,150.0,133.8888154470166
23820,10.0,150.0,medium,150.0,134.34259701079964
23821,10.0,150.0,medium,150.0,152.270665644072
23822,10.0,150.0,medium,150.0,152.41772488917735
23823,10.0,150.0,medium,150.0,134.1495286584685
23824,10.0,150.0,medium,150.0,135.71344696910913
23825,10.0,150.0,medium,150.0,132.63476531720383
23826,10.0,150.0,medium,150.0,152.31889077981737
23827,10.0,150.0,medium,150.0,152.37965634413007
23828,10.0,150.0,medium,150.0,133.95442830332502
23829,10.0,150.0,medium,150.0,135.9955123059992
23830,10.0,150.0,medium,150.0,151.30197816811483
23831,10.0,150.0,medium,150.0,152.27289804866757
23832,10.0,150.0,medium,150.0,152.36033881479233
23833,10.0,150.0,medium,150.0,132.9087124053196
23834,10.0,150.0,medium,150.0,134.20071668304786
23835,10.0,150.0,medium,150.0,153.3390025557179
23836,10.0,150.0,medium,150.0,131.2589244699575
23837,10.0,150.0,medium,150.0,152.24695879340806
23838,10.0,150.0,medium,150.0,132.98431126017718
23839,10.0,150.0,medium,150.0,133.3989368179433
23840,10.0,150.0,medium,150.0,130.98928316745324
23841,10.0,150.0,medium,150.0,130.8119152381082
23842,10.0,150.0,medium,150.0,134.00425055378193
23843,10.0,150.0,medium,150.0,133.52523943662644
23844,10.0,150.0,medium,150.0,153.1302604515493
23845,10.0,150.0,medium,150.0,132.23580003141316
23846,10.0,150.0,medium,150.0,151.3941139945577
23847,10.0,150.0,medium,150.0,134.70874011115922
23848,10.0,150.0,medium,150.0,152.78346593827249
23849,10.0,150.0,medium,150.0,132.1592310699819
23850,10.0,150.0,medium,150.0,152.34340279431535
23851,10.0,150.0,medium,150.0,133.41526048064836
23852,10.0,150.0,medium,150.0,152.1332508054299
23853,10.0,150.0,medium,150.0,153.37910302953605
23854,10.0,150.0,medium,150.0,131.71007522562184
23855,10.0,150.0,medium,150.0,135.50306105479746
23856,10.0,150.0,medium,150.0,151.52139522825922
23857,10.0,150.0,medium,150.0,152.3824641696258
23858,10.0,150.0,medium,150.0,154.82727374099687
23859,10.0,150.0,medium,150.0,131.34327997178372
23860,10.0,150.0,medium,150.0,134.01928593368132
23861,10.0,150.0,medium,150.0,152.1912506630474
23862,10.0,150.0,medium,150.0,133.11915617725435
23863,10.0,150.0,medium,150.0,152.2173172933332
23864,10.0,150.0,medium,150.0,152.0800620688654
23865,10.0,150.0,medium,150.0,151.71716188165124
23866,10.0,150.0,medium,150.0,136.93449154317477
23867,10.0,150.0,medium,150.0,133.82117070419224
23868,10.0,150.0,medium,150.0,133.47126577624866
23869,10.0,150.0,medium,150.0,133.73852636836085
23870,10.0,150.0,medium,150.0,153.7047045946748
23871,10.0,150.0,medium,150.0,150.9674130911112
23872,10.0,150.0,medium,150.0,153.96186946509732
23873,10.0,150.0,medium,150.0,130.47446111230283
23874,10.0,150.0,medium,150.0,153.57211450565129
23875,10.0,150.0,medium,150.0,132.186008104155
23876,10.0,150.0,medium,150.0,152.40092835437417
23877,10.0,150.0,medium,150.0,152.56224053851327
23878,10.0,150.0,medium,150.0,153.49008425937896
23879,10.0,150.0,medium,150.0,153.7845402950833
23880,10.0,150.0,medium,150.0,152.67096296109605
23881,10.0,150.0,medium,150.0,134.42638930693818
23882,10.0,150.0,medium,150.0,129.85521700054392
23883,10.0,150.0,medium,150.0,131.6573721961424
23884,10.0,150.0,medium,150.0,133.4068008220471
23885,10.0,150.0,medium,150.0,153.08732253506378
23886,10.0,150.0,medium,150.0,132.538861087762
