,angle,level,turbidity,y_true,y_pred
21658,10.0,50.0,low,50.0,162.62100566135908
21659,10.0,50.0,low,50.0,167.29942008512916
21660,10.0,50.0,low,50.0,170.2878438561963
21661,10.0,50.0,low,50.0,173.19400667204235
21662,10.0,50.0,low,50.0,181.49550437030555
21663,10.0,50.0,low,50.0,170.9586681722776
21664,10.0,50.0,low,50.0,180.0967025631292
21665,10.0,50.0,low,50.0,169.4089793894939
21666,10.0,50.0,low,50.0,128.0536075971678
21667,10.0,50.0,low,50.0,168.66305343790003
21668,10.0,50.0,low,50.0,168.1317379547098
21669,10.0,50.0,low,50.0,174.8818052746432
21670,10.0,50.0,low,50.0,165.52742643124978
21671,10.0,50.0,low,50.0,173.47426834706008
21672,10.0,50.0,low,50.0,174.0996593251689
21673,10.0,50.0,low,50.0,163.14590242101383
21674,10.0,50.0,low,50.0,177.55889424924652
21675,10.0,50.0,low,50.0,115.63742367364011
21676,10.0,50.0,low,50.0,186.0947685863051
21677,10.0,50.0,low,50.0,183.70560073744753
21678,10.0,50.0,low,50.0,155.16900598628987
21679,10.0,50.0,low,50.0,142.59390454256618
21680,10.0,50.0,low,50.0,193.44135156875137
21681,10.0,50.0,low,50.0,171.24128190191294
21682,10.0,50.0,low,50.0,153.42814982890647
21683,10.0,50.0,low,50.0,128.59875053074788
21684,10.0,50.0,low,50.0,180.8585918256445
21685,10.0,50.0,low,50.0,176.29701389166058
21686,10.0,50.0,low,50.0,167.6784045015919
21687,10.0,50.0,low,50.0,166.96807614891105
21688,10.0,50.0,low,50.0,162.56313600818166
21689,10.0,50.0,low,50.0,180.64617391570505
21690,10.0,50.0,low,50.0,168.17826667704503
21691,10.0,50.0,low,50.0,174.93306229170696
21692,10.0,50.0,low,50.0,170.1163666776002
21693,10.0,50.0,low,50.0,180.8228010415279
21694,10.0,50.0,low,50.0,165.0131897819245
21695,10.0,50.0,low,50.0,181.43206586431168
21696,10.0,50.0,low,50.0,135.64290654621664
21697,10.0,50.0,low,50.0,175.89692207590252
21698,10.0,50.0,low,50.0,196.84281736076574
21699,10.0,50.0,low,50.0,172.80086471149403
21700,10.0,50.0,low,50.0,137.00224837922948
21701,10.0,50.0,low,50.0,162.58241741138613
21702,10.0,50.0,low,50.0,145.2151818154483
21703,10.0,50.0,low,50.0,196.2826221890878
21704,10.0,50.0,low,50.0,156.78329321524075
21705,10.0,50.0,low,50.0,177.97831910924785
21706,10.0,50.0,low,50.0,161.22043462353736
21707,10.0,50.0,low,50.0,170.59630386752417
21708,10.0,50.0,low,50.0,172.9411914299311
21709,10.0,50.0,low,50.0,196.62256806261507
21710,10.0,50.0,low,50.0,170.79649596455454
21711,10.0,50.0,low,50.0,191.966914530221
21712,10.0,50.0,low,50.0,168.77652223863933
21713,10.0,50.0,low,50.0,138.93763159042024
21714,10.0,50.0,low,50.0,163.18726164402753
21715,10.0,50.0,low,50.0,188.72751021919308
21716,10.0,50.0,low,50.0,184.0439358920773
21717,10.0,50.0,low,50.0,145.39101687075322
21718,10.0,50.0,low,50.0,189.22139761580578
21719,10.0,50.0,low,50.0,166.35915525327803
21720,10.0,50.0,low,50.0,162.41737928594478
21721,10.0,50.0,low,50.0,150.56683725760394
21722,10.0,50.0,low,50.0,175.50126115296234
21723,10.0,50.0,low,50.0,177.62512718712924
21724,10.0,50.0,low,50.0,165.36647017465677
21725,10.0,50.0,low,50.0,166.44530140329317
21726,10.0,50.0,low,50.0,161.43321442313584
21727,10.0,50.0,low,50.0,144.32602110758634
21728,10.0,50.0,low,50.0,185.56046247336496
21729,10.0,50.0,low,50.0,147.59950659693436
21730,10.0,50.0,low,50.0,198.3932537072752
21731,10.0,50.0,low,50.0,155.6990335912648
21732,10.0,50.0,low,50.0,174.45180646777263
21733,10.0,50.0,low,50.0,130.31445672591468
21734,10.0,50.0,low,50.0,-25.243217820304835
21735,10.0,50.0,low,50.0,216.04882336507865
21736,10.0,50.0,low,50.0,143.25109542579034
21737,10.0,50.0,low,50.0,229.50432390813864
21738,10.0,50.0,low,50.0,239.291346571166
21739,10.0,50.0,low,50.0,148.12484585841662
21740,10.0,50.0,low,50.0,177.5137654779895
21741,10.0,50.0,low,50.0,176.2614032252604
21742,10.0,50.0,low,50.0,174.78110414315267
21743,10.0,50.0,low,50.0,170.13720050494717
21744,10.0,50.0,low,50.0,287.70947109307235
21745,10.0,50.0,low,50.0,124.15469930318588
21746,10.0,50.0,low,50.0,179.532595192401
21747,10.0,50.0,low,50.0,189.7336822458146
21748,10.0,50.0,low,50.0,193.49246868977755
21749,10.0,50.0,low,50.0,196.19547003339605
21750,10.0,50.0,low,50.0,167.74693121227494
21751,10.0,50.0,low,50.0,177.81373374099599
21752,10.0,50.0,low,50.0,141.6575546043512
21753,10.0,50.0,low,50.0,168.00377663653276
21754,10.0,50.0,low,50.0,181.37254601129354
21755,10.0,50.0,low,50.0,161.51177536915043
21756,10.0,50.0,low,50.0,164.5781975796223
21757,10.0,50.0,low,50.0,162.8584688288583
21758,10.0,50.0,low,50.0,158.73388856928094
21759,10.0,50.0,low,50.0,199.69960026282587
21760,10.0,50.0,low,50.0,167.53720094025144
21761,10.0,50.0,low,50.0,180.62871276885457
21762,10.0,50.0,low,50.0,143.2540983881737
21763,10.0,50.0,low,50.0,185.97875605430076
21764,10.0,50.0,low,50.0,183.3157310538057
21765,10.0,50.0,low,50.0,175.08706499006414
21766,10.0,50.0,low,50.0,153.04472674762673
21767,10.0,50.0,low,50.0,183.24171314951911
21768,10.0,50.0,low,50.0,164.60462145960642
21769,10.0,50.0,low,50.0,175.51146229773778
21770,10.0,50.0,low,50.0,152.15137224677983
21771,10.0,50.0,low,50.0,174.13588442507952
21772,10.0,50.0,low,50.0,181.41439484762176
21773,10.0,50.0,low,50.0,169.2026577282301
21774,10.0,50.0,low,50.0,159.27356015195895
21775,10.0,50.0,low,50.0,178.12165771995438
21776,10.0,50.0,low,50.0,128.47262819745708
21777,10.0,50.0,low,50.0,157.30387675501464
21778,10.0,50.0,low,50.0,165.23362669450043
21779,10.0,50.0,low,50.0,198.16301930095887
21780,10.0,50.0,low,50.0,171.81476826646497
21781,10.0,50.0,low,50.0,165.05134498498023
21782,10.0,50.0,low,50.0,149.26286493960532
21783,10.0,50.0,low,50.0,174.53430761969727
21784,10.0,50.0,low,50.0,153.1418601432154
21785,10.0,50.0,low,50.0,193.16919315161186
21786,10.0,50.0,low,50.0,185.80391646578863
21787,10.0,50.0,low,50.0,160.7402088653288
21788,10.0,50.0,low,50.0,162.1366974048882
21789,10.0,50.0,low,50.0,183.13065343392654
21790,10.0,50.0,low,50.0,165.48557285414716
21791,10.0,50.0,low,50.0,166.89810310471225
21792,10.0,50.0,low,50.0,199.80235101483424
21793,10.0,50.0,low,50.0,176.47427795293652
21794,10.0,50.0,low,50.0,135.6019339401662
21795,10.0,50.0,low,50.0,181.41543006046365
21796,10.0,50.0,low,50.0,200.78901665494695
21797,10.0,50.0,low,50.0,177.97394553246224
21798,10.0,50.0,low,50.0,170.30837184028317
21799,10.0,50.0,low,50.0,176.1799724365161
21800,10.0,50.0,low,50.0,111.9152615366959
21801,10.0,50.0,low,50.0,213.024565188786
21802,10.0,50.0,low,50.0,195.59220258031948
21803,10.0,50.0,low,50.0,132.79896576952757
21804,10.0,50.0,low,50.0,163.8509079753742
21805,10.0,50.0,low,50.0,159.6046770798412
21806,10.0,50.0,low,50.0,205.9983390644227
21807,10.0,50.0,low,50.0,162.82375852282777
21808,10.0,50.0,low,50.0,171.6081320653818
21809,10.0,50.0,low,50.0,184.50861148043802
21810,10.0,50.0,low,50.0,162.96152747894774
21811,10.0,50.0,low,50.0,227.3297537449369
21812,10.0,50.0,low,50.0,167.36030074675023
21813,10.0,50.0,low,50.0,190.89775114916844
21814,10.0,50.0,low,50.0,159.71439120299442
21815,10.0,50.0,low,50.0,224.33523408896016
21816,10.0,50.0,low,50.0,121.16990940371053
21817,10.0,50.0,low,50.0,122.81036663674524
21818,10.0,50.0,low,50.0,239.70596797473686
21819,10.0,50.0,low,50.0,165.81088534220487
21820,10.0,50.0,low,50.0,244.32095719177065
21821,10.0,50.0,low,50.0,124.4567596287824
21822,10.0,50.0,low,50.0,185.84618828529338
21823,10.0,50.0,low,50.0,127.60958518682673
21824,10.0,50.0,low,50.0,137.33917108935054
21825,10.0,50.0,low,50.0,205.6725993060646
21826,10.0,50.0,low,50.0,147.16720853197788
21827,10.0,50.0,low,50.0,202.84657193249984
21828,10.0,50.0,low,50.0,157.28467135492923
21829,10.0,50.0,low,50.0,163.56630165745065
21830,10.0,50.0,low,50.0,188.2865574664468
21831,10.0,50.0,low,50.0,164.65744357145567
21832,10.0,50.0,low,50.0,183.0241245399394
21833,10.0,50.0,low,50.0,160.5631757895374
21834,10.0,50.0,low,50.0,175.72561902633004
21835,10.0,50.0,low,50.0,193.2879477139526
21836,10.0,50.0,low,50.0,144.48752152209283
21837,10.0,50.0,low,50.0,175.09687945937958
21838,10.0,50.0,low,50.0,164.90259013135278
21839,10.0,50.0,low,50.0,176.66179167389816
21840,10.0,50.0,low,50.0,189.1943973701332
21841,10.0,50.0,low,50.0,160.7358428467218
21842,10.0,50.0,low,50.0,195.64628166252987
21843,10.0,50.0,low,50.0,195.42703843697493
21844,10.0,50.0,low,50.0,163.6898202514612
21845,10.0,50.0,low,50.0,160.3119622222398
21846,10.0,50.0,low,50.0,175.67746638563673
21847,10.0,50.0,low,50.0,149.74037501500325
21848,10.0,50.0,low,50.0,180.78024392382727
21849,10.0,50.0,low,50.0,163.07128926670444
21850,10.0,50.0,low,50.0,188.44631841771056
21851,10.0,50.0,low,50.0,180.15832322326523
21852,10.0,50.0,low,50.0,173.17644487983847
21853,10.0,50.0,low,50.0,158.70667842785485
21854,10.0,50.0,low,50.0,188.74728784880617
21855,10.0,50.0,low,50.0,174.00289413431372
21856,10.0,50.0,low,50.0,187.63575487539055
21857,10.0,50.0,low,50.0,172.72465732855915
21858,10.0,50.0,low,50.0,177.7526989390008
21859,10.0,50.0,low,50.0,150.81727742649383
21860,10.0,50.0,low,50.0,186.06913931635825
21861,10.0,50.0,low,50.0,84.06711814897498
21862,10.0,50.0,low,50.0,168.67575257807584
21863,10.0,50.0,low,50.0,52.9997102828745
21864,10.0,50.0,low,50.0,157.6521608856969
21865,10.0,50.0,low,50.0,165.6090048012084
21866,10.0,50.0,low,50.0,139.1963748151602
21867,10.0,50.0,low,50.0,130.83514838283077
21868,10.0,50.0,low,50.0,182.26031805785175
21869,10.0,50.0,low,50.0,188.49447764244695
21870,10.0,50.0,low,50.0,189.02609896713065
21871,10.0,50.0,low,50.0,163.90394123389294
21872,10.0,50.0,low,50.0,163.9284694720663
21873,10.0,50.0,low,50.0,166.70729534476908
21874,10.0,50.0,low,50.0,153.58473458405075
21875,10.0,50.0,low,50.0,176.93261560911165
21876,10.0,50.0,low,50.0,188.08498928852813
21877,10.0,50.0,low,50.0,179.19028832146964
21878,10.0,50.0,low,50.0,165.53214135247157
21879,10.0,50.0,low,50.0,178.8953795172813
21880,10.0,50.0,low,50.0,165.33975770699936
21881,10.0,50.0,low,50.0,169.54333397268064
21882,10.0,50.0,low,50.0,169.7588834339782
21883,10.0,50.0,low,50.0,229.2473876685571
21884,10.0,50.0,low,50.0,176.20003142494897
21885,10.0,50.0,low,50.0,172.97510666980764
21886,10.0,50.0,low,50.0,155.8065107914694
21887,10.0,50.0,low,50.0,173.1882576058068
21888,10.0,50.0,low,50.0,215.69429162942237
21889,10.0,50.0,low,50.0,137.89128989668217
21890,10.0,50.0,low,50.0,172.1463322690007
21891,10.0,50.0,low,50.0,164.9119820162628
21892,10.0,50.0,low,50.0,193.48883528239776
21893,10.0,50.0,low,50.0,88.13205451223759
21894,10.0,50.0,low,50.0,204.2604635702351
21895,10.0,50.0,low,50.0,105.93280788718948
21896,10.0,50.0,low,50.0,219.65699980624655
21897,10.0,50.0,low,50.0,167.55256073271602
21898,10.0,50.0,low,50.0,164.0200104244097
21899,10.0,50.0,low,50.0,212.94341919635843
21900,10.0,50.0,medium,50.0,135.92114759849994
21901,10.0,50.0,medium,50.0,142.33687378466175
21902,10.0,50.0,medium,50.0,139.17368175785487
21903,10.0,50.0,medium,50.0,136.04247952056085
21904,10.0,50.0,medium,50.0,135.83892369489544
21905,10.0,50.0,medium,50.0,135.31464258414675
21906,10.0,50.0,medium,50.0,137.30370439583598
21907,10.0,50.0,medium,50.0,146.54940191819634
21908,10.0,50.0,medium,50.0,137.72004981267685
21909,10.0,50.0,medium,50.0,143.6271825783295
21910,10.0,50.0,medium,50.0,154.4979376615331
21911,10.0,50.0,medium,50.0,139.69507183165697
21912,10.0,50.0,medium,50.0,135.5400866157441
21913,10.0,50.0,medium,50.0,139.29794252043686
21914,10.0,50.0,medium,50.0,142.9546078072371
21915,10.0,50.0,medium,50.0,143.4532196550786
21916,10.0,50.0,medium,50.0,139.95551428926225
21917,10.0,50.0,medium,50.0,143.01658690773422
21918,10.0,50.0,medium,50.0,139.3969315686138
21919,10.0,50.0,medium,50.0,139.05738713653514
21920,10.0,50.0,medium,50.0,138.3911313201768
21921,10.0,50.0,medium,50.0,145.04967359812102
21922,10.0,50.0,medium,50.0,140.32150484738014
21923,10.0,50.0,medium,50.0,127.06274936100863
21924,10.0,50.0,medium,50.0,139.23703790372826
21925,10.0,50.0,medium,50.0,137.89103125108642
21926,10.0,50.0,medium,50.0,135.8752242536554
21927,10.0,50.0,medium,50.0,137.075642773451
21928,10.0,50.0,medium,50.0,139.51776204225814
21929,10.0,50.0,medium,50.0,131.02129688161762
21930,10.0,50.0,medium,50.0,137.12417158548683
21931,10.0,50.0,medium,50.0,137.45013513735051
21932,10.0,50.0,medium,50.0,130.50300827482639
21933,10.0,50.0,medium,50.0,142.39830615742687
21934,10.0,50.0,medium,50.0,140.17699943167906
21935,10.0,50.0,medium,50.0,139.1350484778398
21936,10.0,50.0,medium,50.0,140.49081006465815
21937,10.0,50.0,medium,50.0,151.29944157128278
21938,10.0,50.0,medium,50.0,139.0155988750911
21939,10.0,50.0,medium,50.0,131.77960307379698
21940,10.0,50.0,medium,50.0,142.3348513811917
21941,10.0,50.0,medium,50.0,143.33443750999788
21942,10.0,50.0,medium,50.0,138.4722509123646
21943,10.0,50.0,medium,50.0,149.3191704276626
21944,10.0,50.0,medium,50.0,134.7254210777533
21945,10.0,50.0,medium,50.0,142.8802649903685
21946,10.0,50.0,medium,50.0,134.98110791972687
21947,10.0,50.0,medium,50.0,132.75300008666255
21948,10.0,50.0,medium,50.0,153.7184587146638
21949,10.0,50.0,medium,50.0,136.71824150594614
21950,10.0,50.0,medium,50.0,138.3361388243594
21951,10.0,50.0,medium,50.0,141.72664484110788
21952,10.0,50.0,medium,50.0,145.39790510879396
21953,10.0,50.0,medium,50.0,139.21647845229
21954,10.0,50.0,medium,50.0,136.90638283767655
21955,10.0,50.0,medium,50.0,141.86117701011622
21956,10.0,50.0,medium,50.0,146.19403414109027
21957,10.0,50.0,medium,50.0,145.7757888713061
21958,10.0,50.0,medium,50.0,144.53696959650011
21959,10.0,50.0,medium,50.0,136.638873349069
21960,10.0,50.0,medium,50.0,139.2939333897434
21961,10.0,50.0,medium,50.0,138.9386288636528
21962,10.0,50.0,medium,50.0,150.1628374267559
21963,10.0,50.0,medium,50.0,136.7650743359996
21964,10.0,50.0,medium,50.0,140.36562011909623
21965,10.0,50.0,medium,50.0,136.26759294486126
21966,10.0,50.0,medium,50.0,140.9533588435085
21967,10.0,50.0,medium,50.0,141.16292434988708
21968,10.0,50.0,medium,50.0,140.20643597973861
21969,10.0,50.0,medium,50.0,139.12465363800985
21970,10.0,50.0,medium,50.0,149.59038082021823
21971,10.0,50.0,medium,50.0,143.48321401826666
21972,10.0,50.0,medium,50.0,146.01339904288167
21973,10.0,50.0,medium,50.0,137.1839914909381
21974,10.0,50.0,medium,50.0,139.5442673462259
21975,10.0,50.0,medium,50.0,141.25889587433804
21976,10.0,50.0,medium,50.0,137.1143178216871
21977,10.0,50.0,medium,50.0,135.7660342105197
21978,10.0,50.0,medium,50.0,140.63894857931163
21979,10.0,50.0,medium,50.0,146.67689542817422
21980,10.0,50.0,medium,50.0,140.0555840479777
21981,10.0,50.0,medium,50.0,142.43867744415206
21982,10.0,50.0,medium,50.0,147.28751876531086
21983,10.0,50.0,medium,50.0,140.155077151115
21984,10.0,50.0,medium,50.0,138.4425260884713
21985,10.0,50.0,medium,50.0,137.52935836865402
21986,10.0,50.0,medium,50.0,137.68532145198137
21987,10.0,50.0,medium,50.0,135.12654576010857
21988,10.0,50.0,medium,50.0,139.55918274101202
21989,10.0,50.0,medium,50.0,138.17449480044004
21990,10.0,50.0,medium,50.0,131.4584746071591
21991,10.0,50.0,medium,50.0,143.8064424758858
21992,10.0,50.0,medium,50.0,147.4337960077234
21993,10.0,50.0,medium,50.0,144.9891690789476
21994,10.0,50.0,medium,50.0,136.48661895916027
21995,10.0,50.0,medium,50.0,139.19458046470092
21996,10.0,50.0,medium,50.0,146.10000448130145
21997,10.0,50.0,medium,50.0,139.71842603729405
21998,10.0,50.0,medium,50.0,151.56209387057194
21999,10.0,50.0,medium,50.0,138.79080782328236
22000,10.0,50.0,medium,50.0,132.79303747729637
22001,10.0,50.0,medium,50.0,136.67299472467545
22002,10.0,50.0,medium,50.0,141.1160757663116
22003,10.0,50.0,medium,50.0,137.0036785152271
22004,10.0,50.0,medium,50.0,139.08138309360754
22005,10.0,50.0,medium,50.0,145.0017533533433
22006,10.0,50.0,medium,50.0,141.7709199536277
22007,10.0,50.0,medium,50.0,140.40497579632824
22008,10.0,50.0,medium,50.0,136.12193476648127
22009,10.0,50.0,medium,50.0,141.57659434605367
22010,10.0,50.0,medium,50.0,140.7620508213966
22011,10.0,50.0,medium,50.0,140.23085020404125
22012,10.0,50.0,medium,50.0,146.52595445301367
22013,10.0,50.0,medium,50.0,135.1731557722691
22014,10.0,50.0,medium,50.0,148.659818152529
22015,10.0,50.0,medium,50.0,139.47329508947715
22016,10.0,50.0,medium,50.0,132.0381858538167
22017,10.0,50.0,medium,50.0,137.51112682248646
22018,10.0,50.0,medium,50.0,146.3288457699795
22019,10.0,50.0,medium,50.0,144.7637526784366
22020,10.0,50.0,medium,50.0,138.4470974009707
22021,10.0,50.0,medium,50.0,128.32897454595434
22022,10.0,50.0,medium,50.0,139.11918153454215
22023,10.0,50.0,medium,50.0,137.88729680580084
22024,10.0,50.0,medium,50.0,140.70814050035727
22025,10.0,50.0,medium,50.0,141.11848115867747
22026,10.0,50.0,medium,50.0,141.62926409976197
22027,10.0,50.0,medium,50.0,136.34693765839359
22028,10.0,50.0,medium,50.0,143.7924282048347
22029,10.0,50.0,medium,50.0,145.80770292664914
22030,10.0,50.0,medium,50.0,140.9459615060167
22031,10.0,50.0,medium,50.0,144.45063608534522
22032,10.0,50.0,medium,50.0,143.82883679309128
22033,10.0,50.0,medium,50.0,144.60889068750802
22034,10.0,50.0,medium,50.0,142.76496317041466
22035,10.0,50.0,medium,50.0,145.0658285840804
22036,10.0,50.0,medium,50.0,143.3253862611599
22037,10.0,50.0,medium,50.0,141.33047714005863
22038,10.0,50.0,medium,50.0,138.97451447514646
22039,10.0,50.0,medium,50.0,138.29381474592347
22040,10.0,50.0,medium,50.0,141.91283029112768
22041,10.0,50.0,medium,50.0,138.14261574704992
22042,10.0,50.0,medium,50.0,138.60557836470943
22043,10.0,50.0,medium,50.0,142.25354577027807
22044,10.0,50.0,medium,50.0,141.96919210406844
22045,10.0,50.0,medium,50.0,141.80193020406202
22046,10.0,50.0,medium,50.0,139.58909469926286
22047,10.0,50.0,medium,50.0,133.794977739875
22048,10.0,50.0,medium,50.0,134.76723215589655
22049,10.0,50.0,medium,50.0,142.61208056595805
22050,10.0,50.0,medium,50.0,143.70419941990275
22051,10.0,50.0,medium,50.0,136.55019731934487
22052,10.0,50.0,medium,50.0,144.77381652492105
22053,10.0,50.0,medium,50.0,146.13736230707931
22054,10.0,50.0,medium,50.0,137.61917824869437
22055,10.0,50.0,medium,50.0,134.19057698135384
22056,10.0,50.0,medium,50.0,142.2311171384274
22057,10.0,50.0,medium,50.0,146.28336597341132
22058,10.0,50.0,medium,50.0,143.63231740003258
22059,10.0,50.0,medium,50.0,133.23220885929385
22060,10.0,50.0,medium,50.0,137.70035098534396
22061,10.0,50.0,medium,50.0,137.77410133034442
22062,10.0,50.0,medium,50.0,138.16943917585897
22063,10.0,50.0,medium,50.0,146.15012924419582
22064,10.0,50.0,medium,50.0,143.24275206386991
22065,10.0,50.0,medium,50.0,139.32699032243266
22066,10.0,50.0,medium,50.0,142.1439941659103
22067,10.0,50.0,medium,50.0,147.01460206747453
22068,10.0,50.0,medium,50.0,135.60107934702032
22069,10.0,50.0,medium,50.0,138.68497187302182
22070,10.0,50.0,medium,50.0,139.90316150633612
22071,10.0,50.0,medium,50.0,141.54569324664115
22072,10.0,50.0,medium,50.0,132.6967364640882
22073,10.0,50.0,medium,50.0,146.21801397344035
22074,10.0,50.0,medium,50.0,146.63934117749943
22075,10.0,50.0,medium,50.0,133.48066067339363
22076,10.0,50.0,medium,50.0,139.95433249449164
22077,10.0,50.0,medium,50.0,134.69421935660873
22078,10.0,50.0,medium,50.0,141.30529220478076
22079,10.0,50.0,medium,50.0,140.21209403920722
22080,10.0,50.0,medium,50.0,131.9885207949715
22081,10.0,50.0,medium,50.0,142.04602549862176
22082,10.0,50.0,medium,50.0,141.36859054941544
22083,10.0,50.0,medium,50.0,136.68762585485285
22084,10.0,50.0,medium,50.0,134.26007601261753
22085,10.0,50.0,medium,50.0,137.71297684145955
22086,10.0,50.0,medium,50.0,137.7635192274809
22087,10.0,50.0,medium,50.0,139.1980201004468
22088,10.0,50.0,medium,50.0,130.1391766868375
22089,10.0,50.0,medium,50.0,143.6897285256397
22090,10.0,50.0,medium,50.0,142.59086334337593
22091,10.0,50.0,medium,50.0,138.41563440651532
22092,10.0,50.0,medium,50.0,143.57840568268443
22093,10.0,50.0,medium,50.0,138.28800637553383
22094,10.0,50.0,medium,50.0,142.15500365580365
22095,10.0,50.0,medium,50.0,138.81255594737513
22096,10.0,50.0,medium,50.0,141.73493978823402
22097,10.0,50.0,medium,50.0,145.3294119413723
22098,10.0,50.0,medium,50.0,142.42624462510528
22099,10.0,50.0,medium,50.0,135.8936738020641
22100,10.0,50.0,medium,50.0,142.0333678211213
22101,10.0,50.0,medium,50.0,138.75883661053032
22102,10.0,50.0,medium,50.0,140.48396846111194
22103,10.0,50.0,medium,50.0,147.72538587791698
22104,10.0,50.0,medium,50.0,136.11829909241692
22105,10.0,50.0,medium,50.0,138.1609670141242
22106,10.0,50.0,medium,50.0,139.22828819840942
22107,10.0,50.0,medium,50.0,144.9480031371341
22108,10.0,50.0,medium,50.0,145.66723939042626
22109,10.0,50.0,medium,50.0,136.25652626876624
22110,10.0,50.0,medium,50.0,144.24311210398727
22111,10.0,50.0,medium,50.0,140.27790465256933
22112,10.0,50.0,medium,50.0,129.62224307417688
22113,10.0,50.0,medium,50.0,142.30284180247415
22114,10.0,50.0,medium,50.0,130.41489057898332
22115,10.0,50.0,medium,50.0,135.54381274444407
22116,10.0,50.0,medium,50.0,141.52072581020494
22117,10.0,50.0,medium,50.0,141.62952899417024
22118,10.0,50.0,medium,50.0,143.12097288019436
22119,10.0,50.0,medium,50.0,135.36209870710655
22120,10.0,50.0,medium,50.0,138.8263041167893
22121,10.0,50.0,medium,50.0,148.46324930760386
22122,10.0,50.0,medium,50.0,143.14611471962218
22123,10.0,50.0,medium,50.0,134.79540788821248
22124,10.0,50.0,medium,50.0,148.15822642852754
22125,10.0,50.0,medium,50.0,135.82745455605567
22126,10.0,50.0,medium,50.0,137.74386058580137
22127,10.0,50.0,medium,50.0,139.5429159927223
22128,10.0,50.0,medium,50.0,138.84464784628057
22129,10.0,50.0,medium,50.0,141.3986691994491
22130,10.0,50.0,medium,50.0,141.32362642111244
22131,10.0,50.0,medium,50.0,141.64987668196002
22132,10.0,50.0,medium,50.0,140.91875858645673
22133,10.0,50.0,medium,50.0,132.5267687244771
22134,10.0,50.0,medium,50.0,148.55132611792277
22135,10.0,50.0,medium,50.0,142.72912345267068
22136,10.0,50.0,medium,50.0,133.83094873091534
22137,10.0,50.0,medium,50.0,141.5695045433173
22138,10.0,50.0,medium,50.0,136.07634034651866
22139,10.0,50.0,medium,50.0,141.51918272305645
22140,10.0,50.0,medium,50.0,137.44437355517624
22141,10.0,50.0,medium,50.0,136.08605366270072
22142,10.0,50.0,medium,50.0,144.22130296992694
22143,10.0,50.0,medium,50.0,139.90406949672408
22144,10.0,50.0,medium,50.0,141.5907206097106
22145,10.0,50.0,medium,50.0,136.0022341289427
22146,10.0,50.0,medium,50.0,139.0082896678154
22147,10.0,50.0,medium,50.0,139.37305633989772
22148,10.0,50.0,medium,50.0,125.7008253870701
22149,10.0,50.0,medium,50.0,141.48248630700033
22150,10.0,50.0,medium,50.0,138.09170482787422
22151,10.0,50.0,medium,50.0,141.81675530261055
22152,10.0,50.0,medium,50.0,143.6936100990248
22153,10.0,50.0,medium,50.0,132.0161921457003
22154,10.0,50.0,medium,50.0,138.81914187468226
22155,10.0,50.0,medium,50.0,137.3292400895267
22156,10.0,50.0,medium,50.0,144.66300795493902
22157,10.0,50.0,medium,50.0,147.34251067421704
22158,10.0,50.0,medium,50.0,141.24315176025536
22159,10.0,50.0,medium,50.0,135.04253068760318
22160,10.0,50.0,medium,50.0,143.89576827964157
22161,10.0,50.0,medium,50.0,137.6477393238408
22162,10.0,50.0,medium,50.0,140.46926213684128
22163,10.0,50.0,medium,50.0,146.62673646081197
22164,10.0,50.0,medium,50.0,134.70610777788664
22165,10.0,50.0,medium,50.0,136.96398471324883
22166,10.0,50.0,medium,50.0,145.53641455424324
22167,10.0,50.0,medium,50.0,137.8257931799778
22168,10.0,50.0,medium,50.0,135.3513835910368
22169,10.0,50.0,medium,50.0,138.57657630389355
22170,10.0,50.0,medium,50.0,142.31915447899888
22171,10.0,50.0,medium,50.0,145.63799213763156
22172,10.0,50.0,medium,50.0,137.9354679721626
22173,10.0,50.0,medium,50.0,144.32696159664874
22174,10.0,50.0,medium,50.0,139.41726031039698
22175,10.0,50.0,medium,50.0,143.767598205137
22176,10.0,50.0,medium,50.0,135.75198366404902
22177,10.0,50.0,medium,50.0,138.32959362688075
22178,10.0,50.0,medium,50.0,135.30626174235147
22179,10.0,50.0,medium,50.0,139.8497821498352
22180,10.0,50.0,medium,50.0,147.9213402897011
22181,10.0,50.0,medium,50.0,143.77386427099233
22182,10.0,50.0,medium,50.0,138.01961948923238
22183,10.0,50.0,medium,50.0,145.25180750872573
22184,10.0,50.0,medium,50.0,136.65942920165207
22185,10.0,50.0,medium,50.0,149.3288051627215
22186,10.0,50.0,medium,50.0,136.36397873069757
22187,10.0,50.0,medium,50.0,131.4172156704213
22188,10.0,50.0,medium,50.0,142.11428644985827
22189,10.0,50.0,medium,50.0,143.61746561358171
22190,10.0,50.0,medium,50.0,139.84663923077838
22191,10.0,50.0,medium,50.0,139.73079215224638
22192,10.0,50.0,medium,50.0,140.62293369072472
22193,10.0,50.0,medium,50.0,136.78397109165547
22194,10.0,50.0,medium,50.0,136.52543015565175
22195,10.0,50.0,medium,50.0,144.5435027665827
22196,10.0,50.0,medium,50.0,140.01469863090554
22197,10.0,50.0,medium,50.0,139.30156912134345
22198,10.0,50.0,medium,50.0,140.70644862442765
22199,10.0,50.0,medium,50.0,133.59331208828516
22200,10.0,50.0,high,50.0,187.00018347469586
22201,10.0,50.0,high,50.0,147.2796180518575
22202,10.0,50.0,high,50.0,123.81316778711465
22203,10.0,50.0,high,50.0,125.22650108795709
22204,10.0,50.0,high,50.0,127.05838483800605
